ob,precip
04/10/2012 05:00,0
04/10/2012 06:00,0
04/10/2012 07:00,0
04/10/2012 08:00,0
04/10/2012 09:00,0
04/10/2012 10:00,0
04/10/2012 11:00,0
04/10/2012 12:00,0
04/10/2012 13:00,0
04/10/2012 14:00,0
04/10/2012 15:00,0
04/10/2012 16:00,0
04/10/2012 17:00,0
04/10/2012 18:00,0
04/10/2012 19:00,0
04/10/2012 20:00,0
04/10/2012 21:00,0
04/10/2012 22:00,0
04/10/2012 23:00,0
04/11/2012 00:00,0
04/11/2012 01:00,0
04/11/2012 02:00,0
04/11/2012 03:00,0
04/11/2012 04:00,0
04/11/2012 05:00,0
04/11/2012 06:00,0
04/11/2012 07:00,0
04/11/2012 08:00,0
04/11/2012 09:00,0
04/11/2012 10:00,0
04/11/2012 11:00,0
04/11/2012 12:00,0
04/11/2012 13:00,0
04/11/2012 14:00,0
04/11/2012 15:00,0
04/11/2012 16:00,0
04/11/2012 17:00,0
04/11/2012 18:00,0
04/11/2012 19:00,0
04/11/2012 20:00,0
04/11/2012 21:00,0
04/11/2012 22:00,0
04/11/2012 23:00,0
04/12/2012 00:00,0
04/12/2012 01:00,0
04/12/2012 02:00,0
04/12/2012 03:00,0
04/12/2012 04:00,0
04/12/2012 05:00,0
04/12/2012 06:00,0
04/12/2012 07:00,0
04/12/2012 08:00,0
04/12/2012 09:00,0
04/12/2012 10:00,0
04/12/2012 11:00,0
04/12/2012 12:00,0
04/12/2012 13:00,0
04/12/2012 14:00,0
04/12/2012 15:00,0
04/12/2012 16:00,0
04/12/2012 17:00,0
04/12/2012 18:00,0
04/12/2012 19:00,0
04/12/2012 20:00,0
04/12/2012 21:00,0
04/12/2012 22:00,0
04/12/2012 23:00,0
04/13/2012 00:00,0
04/13/2012 01:00,0
04/13/2012 02:00,0
04/13/2012 03:00,0
04/13/2012 04:00,0
04/13/2012 05:00,0
04/13/2012 06:00,0
04/13/2012 07:00,0
04/13/2012 08:00,0
04/13/2012 09:00,0
04/13/2012 10:00,0
04/13/2012 11:00,0
04/13/2012 12:00,0
04/13/2012 13:00,0
04/13/2012 14:00,0
04/13/2012 15:00,0
04/13/2012 16:00,0
04/13/2012 17:00,0
04/13/2012 18:00,0
04/13/2012 19:00,0
04/13/2012 20:00,0
04/13/2012 21:00,0
04/13/2012 22:00,0
04/13/2012 23:00,0
04/14/2012 00:00,0
04/14/2012 01:00,0
04/14/2012 02:00,0
04/14/2012 03:00,0
04/14/2012 04:00,0
04/14/2012 05:00,0
04/14/2012 06:00,0
04/14/2012 07:00,0
04/14/2012 08:00,0
04/14/2012 09:00,0
04/14/2012 10:00,0
04/14/2012 11:00,0
04/14/2012 12:00,0
04/14/2012 13:00,0
04/14/2012 14:00,0
04/14/2012 15:00,0
04/14/2012 16:00,0
04/14/2012 17:00,0
04/14/2012 18:00,0
04/14/2012 19:00,0
04/14/2012 20:00,0
04/14/2012 21:00,0
04/14/2012 22:00,0
04/14/2012 23:00,0
04/15/2012 00:00,0
04/15/2012 01:00,0
04/15/2012 02:00,0
04/15/2012 03:00,0
04/15/2012 04:00,0
04/15/2012 05:00,0
04/15/2012 06:00,0
04/15/2012 07:00,0
04/15/2012 08:00,0
04/15/2012 09:00,0
04/15/2012 10:00,0
04/15/2012 11:00,0
04/15/2012 12:00,0
04/15/2012 13:00,0
04/15/2012 14:00,0
04/15/2012 15:00,0
04/15/2012 16:00,0
04/15/2012 17:00,0
04/15/2012 18:00,0
04/15/2012 19:00,0
04/15/2012 20:00,0
04/15/2012 21:00,0
04/15/2012 22:00,0
04/15/2012 23:00,0
04/16/2012 00:00,0
04/16/2012 01:00,0
04/16/2012 02:00,0
04/16/2012 03:00,0
04/16/2012 04:00,0
04/16/2012 05:00,0
04/16/2012 06:00,0
04/16/2012 07:00,0
04/16/2012 08:00,0
04/16/2012 09:00,0
04/16/2012 10:00,0
04/16/2012 11:00,0
04/16/2012 12:00,0
04/16/2012 13:00,0
04/16/2012 14:00,0
04/16/2012 15:00,0
04/16/2012 16:00,0
04/16/2012 17:00,0
04/16/2012 18:00,0
04/16/2012 19:00,0
04/16/2012 20:00,0
04/16/2012 21:00,0
04/16/2012 22:00,0
04/16/2012 23:00,0
04/17/2012 00:00,0
04/17/2012 01:00,0
04/17/2012 02:00,0
04/17/2012 03:00,0
04/17/2012 04:00,0
04/17/2012 05:00,0
04/17/2012 06:00,0
04/17/2012 07:00,0
04/17/2012 08:00,0
04/17/2012 09:00,0
04/17/2012 10:00,0
04/17/2012 11:00,0
04/17/2012 12:00,0
04/17/2012 13:00,0
04/17/2012 14:00,0
04/17/2012 15:00,0
04/17/2012 16:00,0
04/17/2012 17:00,0
04/17/2012 18:00,0
04/17/2012 19:00,0
04/17/2012 20:00,0
04/17/2012 21:00,0
04/17/2012 22:00,0
04/17/2012 23:00,0
04/18/2012 00:00,0
04/18/2012 01:00,0
04/18/2012 02:00,0
04/18/2012 03:00,0
04/18/2012 04:00,0
04/18/2012 05:00,0
04/18/2012 06:00,0
04/18/2012 07:00,0
04/18/2012 08:00,0
04/18/2012 09:00,0
04/18/2012 10:00,0
04/18/2012 11:00,0
04/18/2012 12:00,0
04/18/2012 13:00,0
04/18/2012 14:00,0
04/18/2012 15:00,0
04/18/2012 16:00,0
04/18/2012 17:00,0
04/18/2012 18:00,0.01
04/18/2012 19:00,0.02
04/18/2012 20:00,0.05
04/18/2012 21:00,0.11
04/18/2012 22:00,0.1
04/18/2012 23:00,0
04/19/2012 00:00,0
04/19/2012 01:00,0.01
04/19/2012 02:00,0
04/19/2012 03:00,0
04/19/2012 04:00,0
04/19/2012 05:00,0
04/19/2012 06:00,0
04/19/2012 07:00,0
04/19/2012 08:00,0
04/19/2012 09:00,0
04/19/2012 10:00,0
04/19/2012 11:00,0
04/19/2012 12:00,0
04/19/2012 13:00,0
04/19/2012 14:00,0
04/19/2012 15:00,0
04/19/2012 16:00,0
04/19/2012 17:00,0
04/19/2012 18:00,0
04/19/2012 19:00,0
04/19/2012 20:00,0
04/19/2012 21:00,0
04/19/2012 22:00,0
04/19/2012 23:00,0
04/20/2012 00:00,0
04/20/2012 01:00,0
04/20/2012 02:00,0
04/20/2012 03:00,0
04/20/2012 04:00,0
04/20/2012 05:00,0
04/20/2012 06:00,0
04/20/2012 07:00,0
04/20/2012 08:00,0
04/20/2012 09:00,0
04/20/2012 10:00,0
04/20/2012 11:00,0
04/20/2012 12:00,0
04/20/2012 13:00,0
04/20/2012 14:00,0
04/20/2012 15:00,0
04/20/2012 16:00,0
04/20/2012 17:00,0
04/20/2012 18:00,0
04/20/2012 19:00,0
04/20/2012 20:00,0
04/20/2012 21:00,0
04/20/2012 22:00,0
04/20/2012 23:00,0
04/21/2012 00:00,0
04/21/2012 01:00,0
04/21/2012 02:00,0
04/21/2012 03:00,0
04/21/2012 04:00,0
04/21/2012 05:00,0
04/21/2012 06:00,0
04/21/2012 07:00,0
04/21/2012 08:00,0
04/21/2012 09:00,0
04/21/2012 10:00,0
04/21/2012 11:00,0
04/21/2012 12:00,0
04/21/2012 13:00,0
04/21/2012 14:00,0
04/21/2012 15:00,0
04/21/2012 16:00,0
04/21/2012 17:00,0
04/21/2012 18:00,0
04/21/2012 19:00,0
04/21/2012 20:00,0
04/21/2012 21:00,0
04/21/2012 22:00,0
04/21/2012 23:00,0
04/22/2012 00:00,0
04/22/2012 01:00,0
04/22/2012 02:00,0
04/22/2012 03:00,0.02
04/22/2012 04:00,0.07
04/22/2012 05:00,0.08
04/22/2012 06:00,0.26
04/22/2012 07:00,0.28
04/22/2012 08:00,0.09
04/22/2012 09:00,0.03
04/22/2012 10:00,0.01
04/22/2012 11:00,0
04/22/2012 12:00,0
04/22/2012 13:00,0
04/22/2012 14:00,0
04/22/2012 15:00,0
04/22/2012 16:00,0
04/22/2012 17:00,0
04/22/2012 18:00,0.02
04/22/2012 19:00,0.06
04/22/2012 20:00,0.01
04/22/2012 21:00,0
04/22/2012 22:00,0.01
04/22/2012 23:00,0.06
04/23/2012 00:00,0.04
04/23/2012 01:00,0.01
04/23/2012 02:00,0
04/23/2012 03:00,0
04/23/2012 04:00,0
04/23/2012 05:00,0
04/23/2012 06:00,0
04/23/2012 07:00,0
04/23/2012 08:00,0
04/23/2012 09:00,0
04/23/2012 10:00,0
04/23/2012 11:00,0
04/23/2012 12:00,0
04/23/2012 13:00,0
04/23/2012 14:00,0
04/23/2012 15:00,0
04/23/2012 16:00,0
04/23/2012 17:00,0
04/23/2012 18:00,0
04/23/2012 19:00,0
04/23/2012 20:00,0
04/23/2012 21:00,0
04/23/2012 22:00,0
04/23/2012 23:00,0
04/24/2012 00:00,0
04/24/2012 01:00,0
04/24/2012 02:00,0
04/24/2012 03:00,0
04/24/2012 04:00,0
04/24/2012 05:00,0
04/24/2012 06:00,0
04/24/2012 07:00,0
04/24/2012 08:00,0
04/24/2012 09:00,0
04/24/2012 10:00,0
04/24/2012 11:00,0
04/24/2012 12:00,0
04/24/2012 13:00,0
04/24/2012 14:00,0
04/24/2012 15:00,0
04/24/2012 16:00,0
04/24/2012 17:00,0
04/24/2012 18:00,0
04/24/2012 19:00,0
04/24/2012 20:00,0
04/24/2012 21:00,0
04/24/2012 22:00,0
04/24/2012 23:00,0
04/25/2012 00:00,0
04/25/2012 01:00,0
04/25/2012 02:00,0
04/25/2012 03:00,0
04/25/2012 04:00,0
04/25/2012 05:00,0.01
04/25/2012 06:00,0.05
04/25/2012 07:00,0.01
04/25/2012 08:00,0.01
04/25/2012 09:00,0.01
04/25/2012 10:00,0
04/25/2012 11:00,0
04/25/2012 12:00,0
04/25/2012 13:00,0
04/25/2012 14:00,0
04/25/2012 15:00,0
04/25/2012 16:00,0
04/25/2012 17:00,0
04/25/2012 18:00,0
04/25/2012 19:00,0
04/25/2012 20:00,0
04/25/2012 21:00,0
04/25/2012 22:00,0
04/25/2012 23:00,0
04/26/2012 00:00,0
04/26/2012 01:00,0
04/26/2012 02:00,0
04/26/2012 03:00,0
04/26/2012 04:00,0
04/26/2012 05:00,0
04/26/2012 06:00,0
04/26/2012 07:00,0
04/26/2012 08:00,0
04/26/2012 09:00,0
04/26/2012 10:00,0
04/26/2012 11:00,0
04/26/2012 12:00,0
04/26/2012 13:00,0
04/26/2012 14:00,0
04/26/2012 15:00,0
04/26/2012 16:00,0
04/26/2012 17:00,0
04/26/2012 18:00,0
04/26/2012 19:00,0
04/26/2012 20:00,0
04/26/2012 21:00,0
04/26/2012 22:00,0
04/26/2012 23:00,0
04/27/2012 00:00,0
04/27/2012 01:00,0
04/27/2012 02:00,0
04/27/2012 03:00,0
04/27/2012 04:00,0
04/27/2012 05:00,0
04/27/2012 06:00,0
04/27/2012 07:00,0
04/27/2012 08:00,0
04/27/2012 09:00,0
04/27/2012 10:00,0
04/27/2012 11:00,0
04/27/2012 12:00,0
04/27/2012 13:00,0
04/27/2012 14:00,0
04/27/2012 15:00,0
04/27/2012 16:00,0
04/27/2012 17:00,0
04/27/2012 18:00,0
04/27/2012 19:00,0
04/27/2012 20:00,0
04/27/2012 21:00,0
04/27/2012 22:00,0
04/27/2012 23:00,0
04/28/2012 00:00,0
04/28/2012 01:00,0
04/28/2012 02:00,0
04/28/2012 03:00,0
04/28/2012 04:00,0
04/28/2012 05:00,0
04/28/2012 06:00,0
04/28/2012 07:00,0
04/28/2012 08:00,0
04/28/2012 09:00,0
04/28/2012 10:00,0
04/28/2012 11:00,0
04/28/2012 12:00,0
04/28/2012 13:00,0
04/28/2012 14:00,0
04/28/2012 15:00,0
04/28/2012 16:00,0
04/28/2012 17:00,0
04/28/2012 18:00,0
04/28/2012 19:00,0
04/28/2012 20:00,0
04/28/2012 21:00,0
04/28/2012 22:00,0
04/28/2012 23:00,0
04/29/2012 00:00,0
04/29/2012 01:00,0
04/29/2012 02:00,0
04/29/2012 03:00,0
04/29/2012 04:00,0
04/29/2012 05:00,0
04/29/2012 06:00,0
04/29/2012 07:00,0
04/29/2012 08:00,0
04/29/2012 09:00,0
04/29/2012 10:00,0
04/29/2012 11:00,0
04/29/2012 12:00,0
04/29/2012 13:00,0
04/29/2012 14:00,0
04/29/2012 15:00,0
04/29/2012 16:00,0
04/29/2012 17:00,0
04/29/2012 18:00,0
04/29/2012 19:00,0
04/29/2012 20:00,0
04/29/2012 21:00,0
04/29/2012 22:00,0
04/29/2012 23:00,0
04/30/2012 00:00,0
04/30/2012 01:00,0
04/30/2012 02:00,0
04/30/2012 03:00,0
04/30/2012 04:00,0
04/30/2012 05:00,0
04/30/2012 06:00,0
04/30/2012 07:00,0
04/30/2012 08:00,0
04/30/2012 09:00,0
04/30/2012 10:00,0
04/30/2012 11:00,0
04/30/2012 12:00,0
04/30/2012 13:00,0
04/30/2012 14:00,0
04/30/2012 15:00,0
04/30/2012 16:00,0
04/30/2012 17:00,0
04/30/2012 18:00,0
04/30/2012 19:00,0
04/30/2012 20:00,0
04/30/2012 21:00,0
04/30/2012 22:00,0
04/30/2012 23:00,0
05/01/2012 00:00,0
05/01/2012 01:00,0
05/01/2012 02:00,0
05/01/2012 03:00,0
05/01/2012 04:00,0
05/01/2012 05:00,0
05/01/2012 06:00,0
05/01/2012 07:00,0
05/01/2012 08:00,0
05/01/2012 09:00,0
05/01/2012 10:00,0
05/01/2012 11:00,0
05/01/2012 12:00,0
05/01/2012 13:00,0
05/01/2012 14:00,0
05/01/2012 15:00,0
05/01/2012 16:00,0
05/01/2012 17:00,0
05/01/2012 18:00,0
05/01/2012 19:00,0
05/01/2012 20:00,0
05/01/2012 21:00,0
05/01/2012 22:00,0
05/01/2012 23:00,0
05/02/2012 00:00,0
05/02/2012 01:00,0
05/02/2012 02:00,0
05/02/2012 03:00,0
05/02/2012 04:00,0
05/02/2012 05:00,0
05/02/2012 06:00,0
05/02/2012 07:00,0
05/02/2012 08:00,0
05/02/2012 09:00,0
05/02/2012 10:00,0
05/02/2012 11:00,0
05/02/2012 12:00,0
05/02/2012 13:00,0
05/02/2012 14:00,0
05/02/2012 15:00,0
05/02/2012 16:00,0
05/02/2012 17:00,0
05/02/2012 18:00,0
05/02/2012 19:00,0
05/02/2012 20:00,0
05/02/2012 21:00,0
05/02/2012 22:00,0
05/02/2012 23:00,0
05/03/2012 00:00,0
05/03/2012 01:00,0
05/03/2012 02:00,0
05/03/2012 03:00,0
05/03/2012 04:00,0
05/03/2012 05:00,0
05/03/2012 06:00,0
05/03/2012 07:00,0
05/03/2012 08:00,0
05/03/2012 09:00,0
05/03/2012 10:00,0
05/03/2012 11:00,0
05/03/2012 12:00,0
05/03/2012 13:00,0
05/03/2012 14:00,0
05/03/2012 15:00,0
05/03/2012 16:00,0
05/03/2012 17:00,0
05/03/2012 18:00,0
05/03/2012 19:00,0
05/03/2012 20:00,0
05/03/2012 21:00,0
05/03/2012 22:00,0
05/03/2012 23:00,0
05/04/2012 00:00,0
05/04/2012 01:00,0
05/04/2012 02:00,0
05/04/2012 03:00,0
05/04/2012 04:00,0
05/04/2012 05:00,0
05/04/2012 06:00,0
05/04/2012 07:00,0
05/04/2012 08:00,0
05/04/2012 09:00,0
05/04/2012 10:00,0
05/04/2012 11:00,0
05/04/2012 12:00,0
05/04/2012 13:00,0
05/04/2012 14:00,0
05/04/2012 15:00,0
05/04/2012 16:00,0
05/04/2012 17:00,0
05/04/2012 18:00,0
05/04/2012 19:00,0
05/04/2012 20:00,0
05/04/2012 21:00,0
05/04/2012 22:00,0
05/04/2012 23:00,0
05/05/2012 00:00,0
05/05/2012 01:00,0
05/05/2012 02:00,0
05/05/2012 03:00,0
05/05/2012 04:00,0
05/05/2012 05:00,0
05/05/2012 06:00,0
05/05/2012 07:00,0
05/05/2012 08:00,0
05/05/2012 09:00,0
05/05/2012 10:00,0
05/05/2012 11:00,0
05/05/2012 12:00,0
05/05/2012 13:00,0
05/05/2012 14:00,0
05/05/2012 15:00,0
05/05/2012 16:00,0
05/05/2012 17:00,0
05/05/2012 18:00,0.34
05/05/2012 19:00,0
05/05/2012 20:00,0.01
05/05/2012 21:00,0
05/05/2012 22:00,0
05/05/2012 23:00,0
05/06/2012 00:00,0
05/06/2012 01:00,0
05/06/2012 02:00,0
05/06/2012 03:00,0
05/06/2012 04:00,0
05/06/2012 05:00,0
05/06/2012 06:00,0
05/06/2012 07:00,0
05/06/2012 08:00,0
05/06/2012 09:00,0
05/06/2012 10:00,0
05/06/2012 11:00,0
05/06/2012 12:00,0
05/06/2012 13:00,0
05/06/2012 14:00,0
05/06/2012 15:00,0
05/06/2012 16:00,0
05/06/2012 17:00,0
05/06/2012 18:00,0
05/06/2012 19:00,0
05/06/2012 20:00,0
05/06/2012 21:00,0
05/06/2012 22:00,0
05/06/2012 23:00,0
05/07/2012 00:00,0
05/07/2012 01:00,0
05/07/2012 02:00,0
05/07/2012 03:00,0
05/07/2012 04:00,0
05/07/2012 05:00,0
05/07/2012 06:00,0
05/07/2012 07:00,0
05/07/2012 08:00,0
05/07/2012 09:00,0
05/07/2012 10:00,0
05/07/2012 11:00,0
05/07/2012 12:00,0
05/07/2012 13:00,0
05/07/2012 14:00,0
05/07/2012 15:00,0
05/07/2012 16:00,0
05/07/2012 17:00,0
05/07/2012 18:00,0
05/07/2012 19:00,0.19
05/07/2012 20:00,0.1
05/07/2012 21:00,0
05/07/2012 22:00,0
05/07/2012 23:00,0
05/08/2012 00:00,0
05/08/2012 01:00,0
05/08/2012 02:00,0
05/08/2012 03:00,0
05/08/2012 04:00,0
05/08/2012 05:00,0
05/08/2012 06:00,0
05/08/2012 07:00,0
05/08/2012 08:00,0
05/08/2012 09:00,0
05/08/2012 10:00,0.01
05/08/2012 11:00,0
05/08/2012 12:00,0
05/08/2012 13:00,0
05/08/2012 14:00,0
05/08/2012 15:00,0
05/08/2012 16:00,0
05/08/2012 17:00,0
05/08/2012 18:00,0
05/08/2012 19:00,0
05/08/2012 20:00,0
05/08/2012 21:00,0
05/08/2012 22:00,0
05/08/2012 23:00,0
05/09/2012 00:00,0
05/09/2012 01:00,0
05/09/2012 02:00,0
05/09/2012 03:00,0
05/09/2012 04:00,0
05/09/2012 05:00,0
05/09/2012 06:00,0
05/09/2012 07:00,0
05/09/2012 08:00,0
05/09/2012 09:00,0
05/09/2012 10:00,0
05/09/2012 11:00,0
05/09/2012 12:00,0
05/09/2012 13:00,0
05/09/2012 14:00,0
05/09/2012 15:00,0.31
05/09/2012 16:00,0.9
05/09/2012 17:00,0.03
05/09/2012 18:00,0
05/09/2012 19:00,0.01
05/09/2012 20:00,0
05/09/2012 21:00,0
05/09/2012 22:00,0
05/09/2012 23:00,0
05/10/2012 00:00,0
05/10/2012 01:00,0
05/10/2012 02:00,0
05/10/2012 03:00,0
05/10/2012 04:00,0
05/10/2012 05:00,0
05/10/2012 06:00,0
05/10/2012 07:00,0
05/10/2012 08:00,0
05/10/2012 09:00,0
05/10/2012 10:00,0
05/10/2012 11:00,0
05/10/2012 12:00,0
05/10/2012 13:00,0
05/10/2012 14:00,0
05/10/2012 15:00,0
05/10/2012 16:00,0
05/10/2012 17:00,0
05/10/2012 18:00,0
05/10/2012 19:00,0
05/10/2012 20:00,0
05/10/2012 21:00,0
05/10/2012 22:00,0
05/10/2012 23:00,0
05/11/2012 00:00,0
05/11/2012 01:00,0
05/11/2012 02:00,0
05/11/2012 03:00,0
05/11/2012 04:00,0
05/11/2012 05:00,0
05/11/2012 06:00,0
05/11/2012 07:00,0
05/11/2012 08:00,0
05/11/2012 09:00,0
05/11/2012 10:00,0
05/11/2012 11:00,0
05/11/2012 12:00,0
05/11/2012 13:00,0
05/11/2012 14:00,0
05/11/2012 15:00,0
05/11/2012 16:00,0
05/11/2012 17:00,0
05/11/2012 18:00,0
05/11/2012 19:00,0
05/11/2012 20:00,0
05/11/2012 21:00,0
05/11/2012 22:00,0
05/11/2012 23:00,0
05/12/2012 00:00,0
05/12/2012 01:00,0
05/12/2012 02:00,0
05/12/2012 03:00,0
05/12/2012 04:00,0
05/12/2012 05:00,0
05/12/2012 06:00,0
05/12/2012 07:00,0
05/12/2012 08:00,0
05/12/2012 09:00,0
05/12/2012 10:00,0
05/12/2012 11:00,0
05/12/2012 12:00,0
05/12/2012 13:00,0
05/12/2012 14:00,0
05/12/2012 15:00,0
05/12/2012 16:00,0
05/12/2012 17:00,0
05/12/2012 18:00,0
05/12/2012 19:00,0
05/12/2012 20:00,0
05/12/2012 21:00,0
05/12/2012 22:00,0
05/12/2012 23:00,0
05/13/2012 00:00,0
05/13/2012 01:00,0
05/13/2012 02:00,0
05/13/2012 03:00,0
05/13/2012 04:00,0
05/13/2012 05:00,0
05/13/2012 06:00,0
05/13/2012 07:00,0
05/13/2012 08:00,0
05/13/2012 09:00,0
05/13/2012 10:00,0
05/13/2012 11:00,0
05/13/2012 12:00,0
05/13/2012 13:00,0
05/13/2012 14:00,0
05/13/2012 15:00,0
05/13/2012 16:00,0
05/13/2012 17:00,0
05/13/2012 18:00,0
05/13/2012 19:00,0
05/13/2012 20:00,0.02
05/13/2012 21:00,0.02
05/13/2012 22:00,0.01
05/13/2012 23:00,0.01
05/14/2012 00:00,0
05/14/2012 01:00,0
05/14/2012 02:00,0
05/14/2012 03:00,0.01
05/14/2012 04:00,0
05/14/2012 05:00,0
05/14/2012 06:00,0
05/14/2012 07:00,0
05/14/2012 08:00,0
05/14/2012 09:00,0
05/14/2012 10:00,0
05/14/2012 11:00,0
05/14/2012 12:00,0
05/14/2012 13:00,0
05/14/2012 14:00,0.01
05/14/2012 15:00,0.11
05/14/2012 16:00,0.03
05/14/2012 17:00,0
05/14/2012 18:00,0.01
05/14/2012 19:00,0
05/14/2012 20:00,0
05/14/2012 21:00,0
05/14/2012 22:00,0
05/14/2012 23:00,0
05/15/2012 00:00,0.03
05/15/2012 01:00,0
05/15/2012 02:00,0
05/15/2012 03:00,0
05/15/2012 04:00,0
05/15/2012 05:00,0
05/15/2012 06:00,0
05/15/2012 07:00,0
05/15/2012 08:00,0
05/15/2012 09:00,0.01
05/15/2012 10:00,0
05/15/2012 11:00,0
05/15/2012 12:00,0
05/15/2012 13:00,0
05/15/2012 14:00,0
05/15/2012 15:00,0
05/15/2012 16:00,0
05/15/2012 17:00,0
05/15/2012 18:00,0
05/15/2012 19:00,0
05/15/2012 20:00,0
05/15/2012 21:00,0
05/15/2012 22:00,0
05/15/2012 23:00,0
05/16/2012 00:00,0
05/16/2012 01:00,0
05/16/2012 02:00,0
05/16/2012 03:00,0.03
05/16/2012 04:00,0.08
05/16/2012 05:00,0.02
05/16/2012 06:00,0
05/16/2012 07:00,0
05/16/2012 08:00,0
05/16/2012 09:00,0
05/16/2012 10:00,0
05/16/2012 11:00,0
05/16/2012 12:00,0
05/16/2012 13:00,0
05/16/2012 14:00,0
05/16/2012 15:00,0
05/16/2012 16:00,0
05/16/2012 17:00,0
05/16/2012 18:00,0
05/16/2012 19:00,0
05/16/2012 20:00,0
05/16/2012 21:00,0
05/16/2012 22:00,0
05/16/2012 23:00,0
05/17/2012 00:00,0
05/17/2012 01:00,0
05/17/2012 02:00,0
05/17/2012 03:00,0
05/17/2012 04:00,0
05/17/2012 05:00,0
05/17/2012 06:00,0
05/17/2012 07:00,0
05/17/2012 08:00,0
05/17/2012 09:00,0
05/17/2012 10:00,0
05/17/2012 11:00,0
05/17/2012 12:00,0.06
05/17/2012 13:00,0.03
05/17/2012 14:00,0.03
05/17/2012 15:00,0.01
05/17/2012 16:00,0
05/17/2012 17:00,0.07
05/17/2012 18:00,0.04
05/17/2012 19:00,0.03
05/17/2012 20:00,0.01
05/17/2012 21:00,0.03
05/17/2012 22:00,0.04
05/17/2012 23:00,0.01
05/18/2012 00:00,0
05/18/2012 01:00,0
05/18/2012 02:00,0
05/18/2012 03:00,0
05/18/2012 04:00,0.01
05/18/2012 05:00,0
05/18/2012 06:00,0
05/18/2012 07:00,0
05/18/2012 08:00,0
05/18/2012 09:00,0
05/18/2012 10:00,0
05/18/2012 11:00,0
05/18/2012 12:00,0
05/18/2012 13:00,0
05/18/2012 14:00,0
05/18/2012 15:00,0
05/18/2012 16:00,0
05/18/2012 17:00,0
05/18/2012 18:00,0
05/18/2012 19:00,0
05/18/2012 20:00,0
05/18/2012 21:00,0
05/18/2012 22:00,0
05/18/2012 23:00,0
05/19/2012 00:00,0
05/19/2012 01:00,0
05/19/2012 02:00,0
05/19/2012 03:00,0
05/19/2012 04:00,0
05/19/2012 05:00,0
05/19/2012 06:00,0
05/19/2012 07:00,0
05/19/2012 08:00,0
05/19/2012 09:00,0
05/19/2012 10:00,0
05/19/2012 11:00,0
05/19/2012 12:00,0
05/19/2012 13:00,0
05/19/2012 14:00,0
05/19/2012 15:00,0
05/19/2012 16:00,0
05/19/2012 17:00,0
05/19/2012 18:00,0
05/19/2012 19:00,0
05/19/2012 20:00,0
05/19/2012 21:00,0
05/19/2012 22:00,0
05/19/2012 23:00,0
05/20/2012 00:00,0
05/20/2012 01:00,0
05/20/2012 02:00,0
05/20/2012 03:00,0
05/20/2012 04:00,0
05/20/2012 05:00,0
05/20/2012 06:00,0
05/20/2012 07:00,0
05/20/2012 08:00,0
05/20/2012 09:00,0
05/20/2012 10:00,0
05/20/2012 11:00,0
05/20/2012 12:00,0
05/20/2012 13:00,0
05/20/2012 14:00,0
05/20/2012 15:00,0
05/20/2012 16:00,0
05/20/2012 17:00,0
05/20/2012 18:00,0
05/20/2012 19:00,0
05/20/2012 20:00,0
05/20/2012 21:00,0
05/20/2012 22:00,0
05/20/2012 23:00,0
05/21/2012 00:00,0
05/21/2012 01:00,0
05/21/2012 02:00,0
05/21/2012 03:00,0
05/21/2012 04:00,0
05/21/2012 05:00,0
05/21/2012 06:00,0
05/21/2012 07:00,0
05/21/2012 08:00,0
05/21/2012 09:00,0
05/21/2012 10:00,0
05/21/2012 11:00,0
05/21/2012 12:00,0
05/21/2012 13:00,0
05/21/2012 14:00,0
05/21/2012 15:00,0
05/21/2012 16:00,0
05/21/2012 17:00,0
05/21/2012 18:00,0
05/21/2012 19:00,0
05/21/2012 20:00,0
05/21/2012 21:00,0
05/21/2012 22:00,0
05/21/2012 23:00,0
05/22/2012 00:00,0
05/22/2012 01:00,0
05/22/2012 02:00,0
05/22/2012 03:00,0
05/22/2012 04:00,0
05/22/2012 05:00,0
05/22/2012 06:00,0
05/22/2012 07:00,0
05/22/2012 08:00,0
05/22/2012 09:00,0
05/22/2012 10:00,0
05/22/2012 11:00,0
05/22/2012 12:00,0
05/22/2012 13:00,0
05/22/2012 14:00,0
05/22/2012 15:00,0
05/22/2012 16:00,0
05/22/2012 17:00,0
05/22/2012 18:00,0
05/22/2012 19:00,0
05/22/2012 20:00,0
05/22/2012 21:00,0
05/22/2012 22:00,0
05/22/2012 23:00,0
05/23/2012 00:00,0
05/23/2012 01:00,0
05/23/2012 02:00,0
05/23/2012 03:00,0
05/23/2012 04:00,0
05/23/2012 05:00,0
05/23/2012 06:00,0
05/23/2012 07:00,0
05/23/2012 08:00,0
05/23/2012 09:00,0
05/23/2012 10:00,0
05/23/2012 11:00,0
05/23/2012 12:00,0
05/23/2012 13:00,0
05/23/2012 14:00,0.15
05/23/2012 15:00,0.03
05/23/2012 16:00,0.03
05/23/2012 17:00,0
05/23/2012 18:00,0
05/23/2012 19:00,0
05/23/2012 20:00,0
05/23/2012 21:00,0
05/23/2012 22:00,0
05/23/2012 23:00,0
05/24/2012 00:00,0
05/24/2012 01:00,0
05/24/2012 02:00,0
05/24/2012 03:00,0
05/24/2012 04:00,0
05/24/2012 05:00,0
05/24/2012 06:00,0
05/24/2012 07:00,0
05/24/2012 08:00,0
05/24/2012 09:00,0
05/24/2012 10:00,0
05/24/2012 11:00,0
05/24/2012 12:00,0
05/24/2012 13:00,0
05/24/2012 14:00,0
