ob,station,precip
2014-03-07 01:42:00,LAKE,0.01
2014-03-07 01:50:00,LAKE,0.02
2014-03-07 01:56:00,LAKE,0.01
2014-03-07 02:00:00,LAKE,0.12
2014-03-07 02:02:00,LAKE,0.01
2014-03-07 02:08:00,LAKE,0.01
2014-03-07 02:13:00,LAKE,0.01
2014-03-07 02:17:00,LAKE,0.02
2014-03-07 02:22:00,LAKE,0.01
2014-03-07 02:27:00,LAKE,0.01
2014-03-07 02:31:00,LAKE,0.01
2014-03-07 02:34:00,LAKE,0.02
2014-03-07 02:39:00,LAKE,0.01
2014-03-07 02:43:00,LAKE,0.01
2014-03-07 02:47:00,LAKE,0.01
2014-03-07 02:51:00,LAKE,0.01
2014-03-07 02:56:00,LAKE,0.02
2014-03-07 03:00:00,LAKE,0.16
2014-03-07 03:00:00,LAKE,0.01
2014-03-07 03:04:00,LAKE,0.01
2014-03-07 03:08:00,LAKE,0.01
2014-03-07 03:11:00,LAKE,0.02
2014-03-07 03:12:00,LAKE,0.01
2014-03-07 03:14:00,LAKE,0.01
2014-03-07 03:18:00,LAKE,0.01
2014-03-07 03:30:00,LAKE,0.02
2014-03-07 03:40:00,LAKE,0.01
2014-03-07 03:47:00,LAKE,0.01
2014-03-07 03:55:00,LAKE,0.01
2014-03-07 04:00:00,LAKE,0.13
2014-03-07 04:01:00,LAKE,0.02
2014-03-07 04:07:00,LAKE,0.01
2014-03-07 04:14:00,LAKE,0.01
2014-03-07 04:23:00,LAKE,0.01
2014-03-07 04:31:00,LAKE,0.02
2014-03-07 04:39:00,LAKE,0.01
2014-03-07 04:47:00,LAKE,0.01
2014-03-07 05:00:00,LAKE,0.09
2014-03-07 05:00:00,LAKE,0.01
2014-03-07 05:05:00,LAKE,0.02
2014-03-07 05:13:00,LAKE,0.01
2014-03-07 05:20:00,LAKE,0.01
2014-03-07 05:27:00,LAKE,0.01
2014-03-07 05:35:00,LAKE,0.02
2014-03-07 05:43:00,LAKE,0.01
2014-03-07 05:59:00,LAKE,0.01
2014-03-07 06:00:00,LAKE,0.1
2014-03-07 06:14:00,LAKE,0.01
2014-03-07 06:29:00,LAKE,0.02
2014-03-07 06:40:00,LAKE,0.01
2014-03-07 06:51:00,LAKE,0.01
2014-03-07 06:59:00,LAKE,0.01
2014-03-07 07:00:00,LAKE,0.06
2014-03-07 07:14:00,LAKE,0.02
2014-03-07 08:00:00,LAKE,0.02
2014-03-07 08:37:00,LAKE,0.01
2014-03-07 09:00:00,LAKE,0.01
2014-03-07 09:13:00,LAKE,0.01
2014-03-07 09:39:00,LAKE,0.01
2014-03-07 10:00:00,LAKE,0.02
2014-03-07 10:18:00,LAKE,0.02
2014-03-07 10:25:00,LAKE,0.01
2014-03-07 10:30:00,LAKE,0.01
2014-03-07 10:36:00,LAKE,0.02
2014-03-07 10:43:00,LAKE,0.01
2014-03-07 10:49:00,LAKE,0.01
2014-03-07 10:58:00,LAKE,0.01
2014-03-07 11:00:00,LAKE,0.09
2014-03-07 11:07:00,LAKE,0.02
2014-03-07 11:17:00,LAKE,0.01
2014-03-07 11:29:00,LAKE,0.01
2014-03-07 11:51:00,LAKE,0.01
2014-03-07 11:52:00,LAKE,0.01
2014-03-07 11:56:00,LAKE,0.01
2014-03-07 12:00:00,LAKE,0.07
2014-03-07 12:02:00,LAKE,0.01
2014-03-07 12:07:00,LAKE,0.01
2014-03-07 12:13:00,LAKE,0.02
2014-03-07 12:20:00,LAKE,0.01
2014-03-07 12:26:00,LAKE,0.01
2014-03-07 12:33:00,LAKE,0.02
2014-03-07 12:39:00,LAKE,0.01
2014-03-07 12:44:00,LAKE,0.01
2014-03-07 12:47:00,LAKE,0.01
2014-03-07 12:51:00,LAKE,0.02
2014-03-07 12:56:00,LAKE,0.01
2014-03-07 13:00:00,LAKE,0.14
2014-03-07 13:03:00,LAKE,0.01
2014-03-07 13:07:00,LAKE,0.01
2014-03-07 13:14:00,LAKE,0.02
2014-03-07 13:23:00,LAKE,0.01
2014-03-07 13:28:00,LAKE,0.01
2014-03-07 13:33:00,LAKE,0.02
2014-03-07 13:37:00,LAKE,0.01
2014-03-07 13:41:00,LAKE,0.01
2014-03-07 13:46:00,LAKE,0.02
2014-03-07 13:52:00,LAKE,0.01
2014-03-07 13:58:00,LAKE,0.01
2014-03-07 14:00:00,LAKE,0.14
2014-03-07 14:06:00,LAKE,0.02
2014-03-07 14:12:00,LAKE,0.01
2014-03-07 14:17:00,LAKE,0.01
2014-03-07 14:22:00,LAKE,0.02
2014-03-07 14:27:00,LAKE,0.01
2014-03-07 14:32:00,LAKE,0.01
2014-03-07 14:37:00,LAKE,0.02
2014-03-07 14:42:00,LAKE,0.01
2014-03-07 14:47:00,LAKE,0.01
2014-03-07 14:52:00,LAKE,0.02
2014-03-07 14:58:00,LAKE,0.01
2014-03-07 15:00:00,LAKE,0.15
2014-03-07 15:07:00,LAKE,0.01
2014-03-07 15:18:00,LAKE,0.01
2014-03-07 15:27:00,LAKE,0.02
2014-03-07 15:35:00,LAKE,0.01
2014-03-07 15:41:00,LAKE,0.01
2014-03-07 15:47:00,LAKE,0.02
2014-03-07 15:53:00,LAKE,0.01
2014-03-07 16:00:00,LAKE,0.09
2014-03-07 16:00:00,LAKE,0.01
2014-03-07 16:07:00,LAKE,0.02
2014-03-07 16:15:00,LAKE,0.01
2014-03-07 16:23:00,LAKE,0.01
2014-03-07 16:30:00,LAKE,0.02
2014-03-07 16:37:00,LAKE,0.01
2014-03-07 16:45:00,LAKE,0.01
2014-03-07 16:54:00,LAKE,0.02
2014-03-07 17:00:00,LAKE,0.11
2014-03-07 17:01:00,LAKE,0.01
2014-03-07 17:08:00,LAKE,0.02
2014-03-07 17:18:00,LAKE,0.01
2014-03-07 17:25:00,LAKE,0.01
2014-03-07 17:37:00,LAKE,0.02
2014-03-07 18:00:00,LAKE,0.07
2014-03-07 18:02:00,LAKE,0.01
2014-03-07 19:00:00,LAKE,0.01
2014-03-12 18:04:00,LAKE,0.01
2014-03-12 18:05:00,LAKE,0.07
2014-03-12 18:06:00,LAKE,0.05
2014-03-12 18:07:00,LAKE,0.03
2014-03-12 18:08:00,LAKE,0.01
2014-03-12 18:09:00,LAKE,0.01
2014-03-12 18:10:00,LAKE,0.02
2014-03-12 18:11:00,LAKE,0.01
2014-03-12 18:12:00,LAKE,0.01
2014-03-12 18:18:00,LAKE,0.02
2014-03-12 18:23:00,LAKE,0.01
2014-03-12 18:26:00,LAKE,0.01
2014-03-12 18:31:00,LAKE,0.02
2014-03-12 18:34:00,LAKE,0.01
2014-03-12 18:36:00,LAKE,0.01
2014-03-12 18:38:00,LAKE,0.01
2014-03-12 18:39:00,LAKE,0.01
2014-03-12 18:40:00,LAKE,0.01
2014-03-12 18:41:00,LAKE,0.01
2014-03-12 18:42:00,LAKE,0.02
2014-03-12 19:00:00,LAKE,0.36
2014-03-16 12:52:00,LAKE,0.01
2014-03-16 13:00:00,LAKE,0.01
2014-03-16 14:28:00,LAKE,0.01
2014-03-16 15:00:00,LAKE,0.01
2014-03-16 15:12:00,LAKE,0.01
2014-03-16 16:00:00,LAKE,0.01
2014-03-16 18:58:00,LAKE,0.01
2014-03-16 19:00:00,LAKE,0.01
2014-03-16 20:01:00,LAKE,0.02
2014-03-16 21:00:00,LAKE,0.02
2014-03-16 21:52:00,LAKE,0.01
2014-03-16 22:00:00,LAKE,0.01
2014-03-16 22:04:00,LAKE,0.01
2014-03-16 22:34:00,LAKE,0.02
2014-03-16 23:00:00,LAKE,0.03
2014-03-16 23:03:00,LAKE,0.01
2014-03-16 23:27:00,LAKE,0.01
2014-03-16 23:44:00,LAKE,0.02
2014-03-17 00:00:00,LAKE,0.04
2014-03-17 00:37:00,LAKE,0.01
2014-03-17 01:00:00,LAKE,0.01
2014-03-17 01:36:00,LAKE,0.01
2014-03-17 02:00:00,LAKE,0.01
2014-03-17 02:35:00,LAKE,0.01
2014-03-17 03:00:00,LAKE,0.01
2014-03-17 03:13:00,LAKE,0.01
2014-03-17 04:00:00,LAKE,0.01
2014-03-17 15:07:00,LAKE,0.01
2014-03-17 15:57:00,LAKE,0.01
2014-03-17 16:00:00,LAKE,0.02
2014-03-17 16:06:00,LAKE,0.02
2014-03-17 16:21:00,LAKE,0.01
2014-03-17 16:30:00,LAKE,0.01
2014-03-17 16:44:00,LAKE,0.02
2014-03-17 16:55:00,LAKE,0.01
2014-03-17 17:00:00,LAKE,0.07
2014-03-17 17:18:00,LAKE,0.01
2014-03-17 17:56:00,LAKE,0.01
2014-03-17 18:00:00,LAKE,0.02
2014-03-17 18:18:00,LAKE,0.02
2014-03-17 18:41:00,LAKE,0.01
2014-03-17 19:00:00,LAKE,0.03
2014-03-17 19:31:00,LAKE,0.01
2014-03-17 20:00:00,LAKE,0.01
2014-03-17 21:10:00,LAKE,0.01
2014-03-17 21:48:00,LAKE,0.01
2014-03-17 22:00:00,LAKE,0.02
2014-03-17 22:29:00,LAKE,0.02
2014-03-17 22:44:00,LAKE,0.01
2014-03-17 23:00:00,LAKE,0.03
2014-03-17 23:15:00,LAKE,0.01
2014-03-17 23:37:00,LAKE,0.01
2014-03-17 23:52:00,LAKE,0.01
2014-03-18 00:00:00,LAKE,0.03
2014-03-18 00:05:00,LAKE,0.01
2014-03-18 01:00:00,LAKE,0.01
2014-03-18 09:51:00,LAKE,0.01
2014-03-18 09:59:00,LAKE,0.01
2014-03-18 10:00:00,LAKE,0.02
2014-03-18 10:04:00,LAKE,0.01
2014-03-18 10:07:00,LAKE,0.01
2014-03-18 10:09:00,LAKE,0.01
2014-03-18 10:11:00,LAKE,0.01
2014-03-18 10:13:00,LAKE,0.01
2014-03-18 10:14:00,LAKE,0.01
2014-03-18 10:16:00,LAKE,0.01
2014-03-18 10:17:00,LAKE,0.01
2014-03-18 10:18:00,LAKE,0.02
2014-03-18 10:19:00,LAKE,0.01
2014-03-18 10:20:00,LAKE,0.02
2014-03-18 10:56:00,LAKE,0.01
2014-03-18 11:00:00,LAKE,0.14
2014-03-18 18:47:00,LAKE,0.01
2014-03-18 19:00:00,LAKE,0.01
2014-03-19 05:12:00,LAKE,0.01
2014-03-19 06:00:00,LAKE,0.01
2014-03-19 08:37:00,LAKE,0.01
2014-03-19 08:47:00,LAKE,0.01
2014-03-19 08:57:00,LAKE,0.02
2014-03-19 09:00:00,LAKE,0.04
2014-03-19 09:01:00,LAKE,0.01
2014-03-19 09:08:00,LAKE,0.01
2014-03-19 09:09:00,LAKE,0.01
2014-03-19 09:11:00,LAKE,0.01
2014-03-19 09:12:00,LAKE,0.01
2014-03-19 09:40:00,LAKE,0.02
2014-03-19 10:00:00,LAKE,0.07
2014-03-20 11:21:00,LAKE,0.01
2014-03-20 12:00:00,LAKE,0.01
2014-03-23 12:59:00,LAKE,0.01
2014-03-23 13:00:00,LAKE,0.01
2014-03-23 13:05:00,LAKE,0.01
2014-03-23 13:13:00,LAKE,0.01
2014-03-23 13:20:00,LAKE,0.01
2014-03-23 13:35:00,LAKE,0.01
2014-03-23 13:51:00,LAKE,0.02
2014-03-23 14:00:00,LAKE,0.06
2014-03-23 14:03:00,LAKE,0.01
2014-03-23 14:24:00,LAKE,0.01
2014-03-23 15:00:00,LAKE,0.02
2014-03-23 15:04:00,LAKE,0.01
2014-03-23 16:00:00,LAKE,0.01
2014-03-23 16:07:00,LAKE,0.01
2014-03-23 17:00:00,LAKE,0.01
2014-03-24 14:09:00,LAKE,0.01
2014-03-24 15:00:00,LAKE,0.01
2014-03-25 12:41:00,LAKE,0.01
2014-03-25 13:00:00,LAKE,0.01
2014-03-25 14:01:00,LAKE,0.01
2014-03-25 15:00:00,LAKE,0.01
2014-03-25 15:24:00,LAKE,0.01
2014-03-25 16:00:00,LAKE,0.01
2014-03-25 17:01:00,LAKE,0.01
2014-03-25 17:17:00,LAKE,0.02
2014-03-25 18:00:00,LAKE,0.03
2014-03-28 18:12:00,LAKE,0.01
2014-03-28 18:14:00,LAKE,0.01
2014-03-28 18:20:00,LAKE,0.01
2014-03-28 18:26:00,LAKE,0.01
2014-03-28 18:33:00,LAKE,0.02
2014-03-28 19:00:00,LAKE,0.06
2014-03-28 19:41:00,LAKE,0.01
2014-03-28 20:00:00,LAKE,0.01
2014-03-28 20:18:00,LAKE,0.01
2014-03-28 21:00:00,LAKE,0.01
2014-03-28 21:23:00,LAKE,0.01
2014-03-28 21:35:00,LAKE,0.01
2014-03-28 21:44:00,LAKE,0.02
2014-03-28 21:55:00,LAKE,0.01
2014-03-28 22:00:00,LAKE,0.05
2014-03-28 22:09:00,LAKE,0.01
2014-03-28 22:47:00,LAKE,0.01
2014-03-28 23:00:00,LAKE,0.02
2014-03-28 23:23:00,LAKE,0.01
2014-03-28 23:33:00,LAKE,0.02
2014-03-28 23:47:00,LAKE,0.01
2014-03-28 23:57:00,LAKE,0.01
2014-03-29 00:00:00,LAKE,0.05
2014-03-29 00:06:00,LAKE,0.01
2014-03-29 00:14:00,LAKE,0.02
2014-03-29 00:22:00,LAKE,0.01
2014-03-29 00:26:00,LAKE,0.01
2014-03-29 00:33:00,LAKE,0.01
2014-03-29 00:37:00,LAKE,0.02
2014-03-29 00:42:00,LAKE,0.01
2014-03-29 00:47:00,LAKE,0.01
2014-03-29 00:50:00,LAKE,0.01
2014-03-29 00:53:00,LAKE,0.02
2014-03-29 00:56:00,LAKE,0.01
2014-03-29 01:00:00,LAKE,0.14
2014-03-29 01:01:00,LAKE,0.01
2014-03-29 01:05:00,LAKE,0.01
2014-03-29 01:09:00,LAKE,0.01
2014-03-29 01:15:00,LAKE,0.02
2014-03-29 01:22:00,LAKE,0.01
2014-03-29 01:30:00,LAKE,0.01
2014-03-29 01:41:00,LAKE,0.01
2014-03-29 02:00:00,LAKE,0.08
2014-03-29 02:01:00,LAKE,0.01
2014-03-29 02:04:00,LAKE,0.02
2014-03-29 02:10:00,LAKE,0.01
2014-03-29 02:18:00,LAKE,0.01
2014-03-29 02:33:00,LAKE,0.01
2014-03-29 03:00:00,LAKE,0.06
2014-03-29 04:38:00,LAKE,0.01
2014-03-29 04:49:00,LAKE,0.01
2014-03-29 04:53:00,LAKE,0.02
2014-03-29 04:59:00,LAKE,0.01
2014-03-29 05:00:00,LAKE,0.05
2014-03-29 05:04:00,LAKE,0.01
2014-03-29 05:14:00,LAKE,0.01
2014-03-29 05:21:00,LAKE,0.01
2014-03-29 05:26:00,LAKE,0.02
2014-03-29 05:30:00,LAKE,0.01
2014-03-29 05:35:00,LAKE,0.01
2014-03-29 05:40:00,LAKE,0.01
2014-03-29 05:47:00,LAKE,0.01
2014-03-29 05:55:00,LAKE,0.02
2014-03-29 06:00:00,LAKE,0.11
2014-03-29 06:07:00,LAKE,0.01
2014-03-29 06:15:00,LAKE,0.01
2014-03-29 06:27:00,LAKE,0.01
2014-03-29 06:33:00,LAKE,0.01
2014-03-29 06:38:00,LAKE,0.02
2014-03-29 06:46:00,LAKE,0.01
2014-03-29 06:52:00,LAKE,0.01
2014-03-29 06:59:00,LAKE,0.01
2014-03-29 07:00:00,LAKE,0.09
2014-03-29 07:10:00,LAKE,0.01
2014-03-29 07:17:00,LAKE,0.02
2014-03-29 07:25:00,LAKE,0.01
2014-03-29 07:35:00,LAKE,0.01
2014-03-29 07:47:00,LAKE,0.01
2014-03-29 08:00:00,LAKE,0.06
2014-03-29 10:52:00,LAKE,0.01
2014-03-29 11:00:00,LAKE,0.01
2014-03-29 11:22:00,LAKE,0.02
2014-03-29 12:00:00,LAKE,0.02
2014-03-29 13:47:00,LAKE,0.01
2014-03-29 14:00:00,LAKE,0.01
2014-03-29 19:06:00,LAKE,0.01
2014-03-29 19:07:00,LAKE,0.01
2014-03-29 19:09:00,LAKE,0.01
2014-03-29 19:12:00,LAKE,0.02
2014-03-29 19:14:00,LAKE,0.01
2014-03-29 19:19:00,LAKE,0.01
2014-03-29 19:23:00,LAKE,0.01
2014-03-29 19:29:00,LAKE,0.01
2014-03-29 19:32:00,LAKE,0.02
2014-03-29 19:35:00,LAKE,0.01
2014-03-29 19:36:00,LAKE,0.01
2014-03-29 19:39:00,LAKE,0.01
2014-03-29 19:44:00,LAKE,0.01
2014-03-29 19:48:00,LAKE,0.02
2014-03-29 19:58:00,LAKE,0.01
2014-03-29 20:00:00,LAKE,0.18
2014-03-29 20:03:00,LAKE,0.01
2014-03-29 20:05:00,LAKE,0.01
2014-03-29 20:06:00,LAKE,0.02
2014-03-29 20:07:00,LAKE,0.03
2014-03-29 20:08:00,LAKE,0.05
2014-03-29 20:09:00,LAKE,0.04
2014-03-29 20:10:00,LAKE,0.02
2014-03-29 20:12:00,LAKE,0.01
2014-03-29 20:14:00,LAKE,0.01
2014-03-29 20:17:00,LAKE,0.02
2014-03-29 20:24:00,LAKE,0.01
2014-03-29 20:29:00,LAKE,0.01
2014-03-29 21:00:00,LAKE,0.24
2014-03-30 00:22:00,LAKE,0.01
2014-03-30 00:23:00,LAKE,0.02
2014-03-30 00:24:00,LAKE,0.01
2014-03-30 01:00:00,LAKE,0.04
2014-03-30 15:02:00,LAKE,0.01
2014-03-30 16:00:00,LAKE,0.01
2014-04-07 02:06:00,LAKE,0.01
2014-04-07 02:11:00,LAKE,0.01
2014-04-07 02:40:00,LAKE,0.01
2014-04-07 03:00:00,LAKE,0.03
2014-04-07 04:56:00,LAKE,0.01
2014-04-07 05:00:00,LAKE,0.01
2014-04-07 05:03:00,LAKE,0.01
2014-04-07 05:04:00,LAKE,0.01
2014-04-07 05:11:00,LAKE,0.01
2014-04-07 05:20:00,LAKE,0.01
2014-04-07 05:31:00,LAKE,0.01
2014-04-07 05:39:00,LAKE,0.01
2014-04-07 05:46:00,LAKE,0.01
2014-04-07 05:54:00,LAKE,0.02
2014-04-07 06:00:00,LAKE,0.09
2014-04-07 06:02:00,LAKE,0.01
2014-04-07 06:18:00,LAKE,0.01
2014-04-07 06:24:00,LAKE,0.01
2014-04-07 06:28:00,LAKE,0.01
2014-04-07 06:32:00,LAKE,0.01
2014-04-07 06:36:00,LAKE,0.01
2014-04-07 06:42:00,LAKE,0.01
2014-04-07 06:47:00,LAKE,0.01
2014-04-07 06:58:00,LAKE,0.01
2014-04-07 07:00:00,LAKE,0.09
2014-04-07 07:34:00,LAKE,0.01
2014-04-07 07:36:00,LAKE,0.01
2014-04-07 07:40:00,LAKE,0.01
2014-04-07 07:42:00,LAKE,0.01
2014-04-07 07:44:00,LAKE,0.01
2014-04-07 07:45:00,LAKE,0.01
2014-04-07 07:48:00,LAKE,0.01
2014-04-07 07:59:00,LAKE,0.01
2014-04-07 08:00:00,LAKE,0.08
2014-04-07 08:10:00,LAKE,0.01
2014-04-07 08:11:00,LAKE,0.01
2014-04-07 08:12:00,LAKE,0.01
2014-04-07 08:13:00,LAKE,0.02
2014-04-07 08:14:00,LAKE,0.01
2014-04-07 08:15:00,LAKE,0.01
2014-04-07 08:23:00,LAKE,0.01
2014-04-07 08:38:00,LAKE,0.01
2014-04-07 08:49:00,LAKE,0.01
2014-04-07 08:54:00,LAKE,0.01
2014-04-07 08:57:00,LAKE,0.01
2014-04-07 09:00:00,LAKE,0.12
2014-04-07 09:02:00,LAKE,0.01
2014-04-07 09:09:00,LAKE,0.01
2014-04-07 09:20:00,LAKE,0.01
2014-04-07 09:33:00,LAKE,0.01
2014-04-07 09:34:00,LAKE,0.01
2014-04-07 09:36:00,LAKE,0.01
2014-04-07 09:59:00,LAKE,0.01
2014-04-07 10:00:00,LAKE,0.07
2014-04-07 10:24:00,LAKE,0.01
2014-04-07 10:26:00,LAKE,0.01
2014-04-07 10:27:00,LAKE,0.01
2014-04-07 10:28:00,LAKE,0.05
2014-04-07 10:29:00,LAKE,0.02
2014-04-07 10:30:00,LAKE,0.03
2014-04-07 10:31:00,LAKE,0.02
2014-04-07 10:33:00,LAKE,0.01
2014-04-07 10:35:00,LAKE,0.01
2014-04-07 10:39:00,LAKE,0.01
2014-04-07 10:44:00,LAKE,0.01
2014-04-07 10:45:00,LAKE,0.02
2014-04-07 10:46:00,LAKE,0.01
2014-04-07 10:47:00,LAKE,0.02
2014-04-07 10:48:00,LAKE,0.02
2014-04-07 10:49:00,LAKE,0.01
2014-04-07 10:50:00,LAKE,0.01
2014-04-07 10:52:00,LAKE,0.01
2014-04-07 10:53:00,LAKE,0.01
2014-04-07 10:54:00,LAKE,0.01
2014-04-07 10:55:00,LAKE,0.01
2014-04-07 10:57:00,LAKE,0.01
2014-04-07 11:00:00,LAKE,0.33
2014-04-07 11:00:00,LAKE,0.01
2014-04-07 11:02:00,LAKE,0.01
2014-04-07 11:04:00,LAKE,0.01
2014-04-07 11:07:00,LAKE,0.01
2014-04-07 11:09:00,LAKE,0.01
2014-04-07 11:10:00,LAKE,0.01
2014-04-07 11:12:00,LAKE,0.02
2014-04-07 11:32:00,LAKE,0.01
2014-04-07 12:00:00,LAKE,0.09
2014-04-07 13:00:00,LAKE,0.01
2014-04-07 14:00:00,LAKE,0.01
2014-04-09 03:45:00,LAKE,0.01
2014-04-09 03:50:00,LAKE,0.01
2014-04-09 04:00:00,LAKE,0.02
2014-04-09 04:40:00,LAKE,0.01
2014-04-09 05:00:00,LAKE,0.01
2014-04-14 16:02:00,LAKE,0.01
2014-04-14 16:04:00,LAKE,0.01
2014-04-14 17:00:00,LAKE,0.02
2014-04-15 04:32:00,LAKE,0.01
2014-04-15 04:41:00,LAKE,0.01
2014-04-15 04:42:00,LAKE,0.02
2014-04-15 04:47:00,LAKE,0.01
2014-04-15 05:00:00,LAKE,0.05
2014-04-15 05:04:00,LAKE,0.01
2014-04-15 05:22:00,LAKE,0.01
2014-04-15 05:23:00,LAKE,0.02
2014-04-15 05:24:00,LAKE,0.01
2014-04-15 05:25:00,LAKE,0.01
2014-04-15 05:26:00,LAKE,0.02
2014-04-15 05:27:00,LAKE,0.01
2014-04-15 05:28:00,LAKE,0.01
2014-04-15 05:29:00,LAKE,0.01
2014-04-15 05:31:00,LAKE,0.01
2014-04-15 05:32:00,LAKE,0.01
2014-04-15 05:33:00,LAKE,0.01
2014-04-15 05:34:00,LAKE,0.02
2014-04-15 05:35:00,LAKE,0.01
2014-04-15 05:36:00,LAKE,0.01
2014-04-15 05:37:00,LAKE,0.01
2014-04-15 05:39:00,LAKE,0.01
2014-04-15 05:41:00,LAKE,0.01
2014-04-15 05:43:00,LAKE,0.01
2014-04-15 05:44:00,LAKE,0.01
2014-04-15 05:45:00,LAKE,0.03
2014-04-15 05:46:00,LAKE,0.05
2014-04-15 05:47:00,LAKE,0.03
2014-04-15 05:48:00,LAKE,0.04
2014-04-15 05:49:00,LAKE,0.02
2014-04-15 05:50:00,LAKE,0.01
2014-04-15 05:51:00,LAKE,0.04
2014-04-15 05:52:00,LAKE,0.04
2014-04-15 05:53:00,LAKE,0.02
2014-04-15 05:54:00,LAKE,0.02
2014-04-15 05:55:00,LAKE,0.02
2014-04-15 05:56:00,LAKE,0.01
2014-04-15 05:58:00,LAKE,0.01
2014-04-15 05:59:00,LAKE,0.01
2014-04-15 06:00:00,LAKE,0.58
2014-04-15 06:01:00,LAKE,0.01
2014-04-15 06:03:00,LAKE,0.01
2014-04-15 06:08:00,LAKE,0.01
2014-04-15 06:12:00,LAKE,0.01
2014-04-15 06:13:00,LAKE,0.02
2014-04-15 06:14:00,LAKE,0.01
2014-04-15 06:17:00,LAKE,0.01
2014-04-15 06:19:00,LAKE,0.01
2014-04-15 06:24:00,LAKE,0.01
2014-04-15 06:30:00,LAKE,0.01
2014-04-15 06:37:00,LAKE,0.01
2014-04-15 07:00:00,LAKE,0.12
2014-04-15 10:51:00,LAKE,0.01
2014-04-15 11:00:00,LAKE,0.01
2014-04-15 14:00:00,LAKE,0.01
2014-04-15 14:25:00,LAKE,0.01
2014-04-15 14:27:00,LAKE,0.01
2014-04-15 14:32:00,LAKE,0.01
2014-04-15 14:46:00,LAKE,0.01
2014-04-15 14:53:00,LAKE,0.01
2014-04-15 15:00:00,LAKE,0.06
2014-04-15 15:02:00,LAKE,0.01
2014-04-15 15:11:00,LAKE,0.01
2014-04-15 15:16:00,LAKE,0.01
2014-04-15 16:00:00,LAKE,0.03
2014-04-15 16:34:00,LAKE,0.01
2014-04-15 16:36:00,LAKE,0.01
2014-04-15 16:37:00,LAKE,0.02
2014-04-15 16:38:00,LAKE,0.03
2014-04-15 16:39:00,LAKE,0.03
2014-04-15 16:40:00,LAKE,0.04
2014-04-15 16:41:00,LAKE,0.04
2014-04-15 16:42:00,LAKE,0.01
2014-04-15 16:53:00,LAKE,0.01
2014-04-15 17:00:00,LAKE,0.2
2014-04-15 17:00:00,LAKE,0.01
2014-04-15 17:09:00,LAKE,0.01
2014-04-15 17:10:00,LAKE,0.01
2014-04-15 17:16:00,LAKE,0.01
2014-04-15 17:17:00,LAKE,0.01
2014-04-15 17:20:00,LAKE,0.01
2014-04-15 17:35:00,LAKE,0.01
2014-04-15 17:38:00,LAKE,0.01
2014-04-15 17:43:00,LAKE,0.01
2014-04-15 17:47:00,LAKE,0.01
2014-04-15 17:50:00,LAKE,0.01
2014-04-15 17:52:00,LAKE,0.01
2014-04-15 17:54:00,LAKE,0.01
2014-04-15 17:56:00,LAKE,0.01
2014-04-15 17:57:00,LAKE,0.01
2014-04-15 18:00:00,LAKE,0.15
2014-04-15 18:00:00,LAKE,0.01
2014-04-15 18:02:00,LAKE,0.01
2014-04-15 18:03:00,LAKE,0.01
2014-04-15 18:05:00,LAKE,0.01
2014-04-15 18:09:00,LAKE,0.01
2014-04-15 18:16:00,LAKE,0.01
2014-04-15 18:19:00,LAKE,0.01
2014-04-15 18:21:00,LAKE,0.01
2014-04-15 18:23:00,LAKE,0.01
2014-04-15 18:25:00,LAKE,0.01
2014-04-15 18:27:00,LAKE,0.01
2014-04-15 18:28:00,LAKE,0.01
2014-04-15 18:30:00,LAKE,0.01
2014-04-15 18:36:00,LAKE,0.01
2014-04-15 18:39:00,LAKE,0.01
2014-04-15 18:41:00,LAKE,0.01
2014-04-15 18:42:00,LAKE,0.01
2014-04-15 18:44:00,LAKE,0.01
2014-04-15 18:45:00,LAKE,0.01
2014-04-15 18:46:00,LAKE,0.01
2014-04-15 18:48:00,LAKE,0.01
2014-04-15 18:49:00,LAKE,0.01
2014-04-15 18:51:00,LAKE,0.01
2014-04-15 18:52:00,LAKE,0.01
2014-04-15 18:55:00,LAKE,0.01
2014-04-15 18:58:00,LAKE,0.01
2014-04-15 19:00:00,LAKE,0.26
2014-04-15 19:00:00,LAKE,0.01
2014-04-15 19:03:00,LAKE,0.01
2014-04-15 19:07:00,LAKE,0.01
2014-04-15 19:13:00,LAKE,0.01
2014-04-15 19:18:00,LAKE,0.01
2014-04-15 19:20:00,LAKE,0.01
2014-04-15 19:27:00,LAKE,0.01
2014-04-15 20:00:00,LAKE,0.07
2014-04-15 22:59:00,LAKE,0.01
2014-04-15 23:00:00,LAKE,0.01
2014-04-18 20:42:00,LAKE,0.01
2014-04-18 21:00:00,LAKE,0.01
2014-04-18 21:09:00,LAKE,0.01
2014-04-18 21:29:00,LAKE,0.01
2014-04-18 21:49:00,LAKE,0.01
2014-04-18 22:00:00,LAKE,0.03
2014-04-18 22:06:00,LAKE,0.01
2014-04-18 22:20:00,LAKE,0.01
2014-04-18 22:30:00,LAKE,0.01
2014-04-18 22:43:00,LAKE,0.01
2014-04-18 22:51:00,LAKE,0.01
2014-04-18 23:00:00,LAKE,0.05
2014-04-18 23:08:00,LAKE,0.01
2014-04-19 00:00:00,LAKE,0.01
2014-04-19 00:56:00,LAKE,0.01
2014-04-19 01:00:00,LAKE,0.01
2014-04-19 01:18:00,LAKE,0.01
2014-04-19 01:36:00,LAKE,0.01
2014-04-19 01:49:00,LAKE,0.01
2014-04-19 02:00:00,LAKE,0.03
