Date/Time (EST),1m Hourly Precipitation (in)
02/14/2015 03:00,0
02/14/2015 04:00,0
02/14/2015 05:00,0
02/14/2015 06:00,0
02/14/2015 07:00,0
02/14/2015 08:00,0
02/14/2015 09:00,0
02/14/2015 10:00,0
02/14/2015 11:00,0
02/14/2015 12:00,0
02/14/2015 13:00,0
02/14/2015 14:00,0
02/14/2015 15:00,0
02/14/2015 16:00,0
02/14/2015 17:00,0
02/14/2015 18:00,0
02/14/2015 19:00,0
02/14/2015 20:00,0
02/14/2015 21:00,0
02/14/2015 22:00,0
02/14/2015 23:00,0
02/15/2015 00:00,0
02/15/2015 01:00,0
02/15/2015 02:00,0
02/15/2015 03:00,0
02/15/2015 04:00,0
02/15/2015 05:00,0
02/15/2015 06:00,0
02/15/2015 07:00,0
02/15/2015 08:00,0
02/15/2015 09:00,0
02/15/2015 10:00,0
02/15/2015 11:00,0
02/15/2015 12:00,0
02/15/2015 13:00,0
02/15/2015 14:00,0
02/15/2015 15:00,0
02/15/2015 16:00,0
02/15/2015 17:00,0
02/15/2015 18:00,0
02/15/2015 19:00,0
02/15/2015 20:00,0
02/15/2015 21:00,0
02/15/2015 22:00,0
02/15/2015 23:00,0
02/16/2015 00:00,0
02/16/2015 01:00,0
02/16/2015 02:00,0
02/16/2015 03:00,0
02/16/2015 04:00,0
02/16/2015 05:00,0
02/16/2015 06:00,0
02/16/2015 07:00,0
02/16/2015 08:00,0
02/16/2015 09:00,0
02/16/2015 10:00,0
02/16/2015 11:00,0
02/16/2015 12:00,0
02/16/2015 13:00,0
02/16/2015 14:00,0
02/16/2015 15:00,0
02/16/2015 16:00,0
02/16/2015 17:00,0
02/16/2015 18:00,0
02/16/2015 19:00,0
02/16/2015 20:00,0
02/16/2015 21:00,0
02/16/2015 22:00,0
02/16/2015 23:00,0
02/17/2015 00:00,0
02/17/2015 01:00,0
02/17/2015 02:00,0
02/17/2015 03:00,0
02/17/2015 04:00,0
02/17/2015 05:00,0
02/17/2015 06:00,0
02/17/2015 07:00,0
02/17/2015 08:00,0
02/17/2015 09:00,0
02/17/2015 10:00,0
02/17/2015 11:00,0
02/17/2015 12:00,0.03
02/17/2015 13:00,0.1
02/17/2015 14:00,0.11
02/17/2015 15:00,0.21
02/17/2015 16:00,0.03
02/17/2015 17:00,0
02/17/2015 18:00,0
02/17/2015 19:00,0
02/17/2015 20:00,0
02/17/2015 21:00,0
02/17/2015 22:00,0
02/17/2015 23:00,0
02/18/2015 00:00,0
02/18/2015 01:00,0
02/18/2015 02:00,0
02/18/2015 03:00,0
02/18/2015 04:00,0
02/18/2015 05:00,0
02/18/2015 06:00,0
02/18/2015 07:00,0
02/18/2015 08:00,0
02/18/2015 09:00,0
02/18/2015 10:00,0
02/18/2015 11:00,0
02/18/2015 12:00,0
02/18/2015 13:00,0
02/18/2015 14:00,0
02/18/2015 15:00,0
02/18/2015 16:00,0
02/18/2015 17:00,0
02/18/2015 18:00,0
02/18/2015 19:00,0
02/18/2015 20:00,0
02/18/2015 21:00,0
02/18/2015 22:00,0
02/18/2015 23:00,0
02/19/2015 00:00,0
02/19/2015 01:00,0
02/19/2015 02:00,0
02/19/2015 03:00,0
02/19/2015 04:00,0
02/19/2015 05:00,0
02/19/2015 06:00,0
02/19/2015 07:00,0
02/19/2015 08:00,0
02/19/2015 09:00,0
02/19/2015 10:00,0
02/19/2015 11:00,0
02/19/2015 12:00,0
02/19/2015 13:00,0
02/19/2015 14:00,0
02/19/2015 15:00,0
02/19/2015 16:00,0
02/19/2015 17:00,0
02/19/2015 18:00,0
02/19/2015 19:00,0
02/19/2015 20:00,0
02/19/2015 21:00,0
02/19/2015 22:00,0
02/19/2015 23:00,0
02/20/2015 00:00,0
02/20/2015 01:00,0
02/20/2015 02:00,0
02/20/2015 03:00,0
02/20/2015 04:00,0
02/20/2015 05:00,0
02/20/2015 06:00,0
02/20/2015 07:00,0
02/20/2015 08:00,0
02/20/2015 09:00,0
02/20/2015 10:00,0
02/20/2015 11:00,0
02/20/2015 12:00,0
02/20/2015 13:00,0
02/20/2015 14:00,0
02/20/2015 15:00,0
02/20/2015 16:00,0
02/20/2015 17:00,0
02/20/2015 18:00,0
02/20/2015 19:00,0
02/20/2015 20:00,0
02/20/2015 21:00,0
02/20/2015 22:00,0
02/20/2015 23:00,0
02/21/2015 00:00,0
02/21/2015 01:00,0
02/21/2015 02:00,0
02/21/2015 03:00,0
02/21/2015 04:00,0
02/21/2015 05:00,0
02/21/2015 06:00,0
02/21/2015 07:00,0
02/21/2015 08:00,0
02/21/2015 09:00,0
02/21/2015 10:00,0
02/21/2015 11:00,0
02/21/2015 12:00,0
02/21/2015 13:00,0
02/21/2015 14:00,0
02/21/2015 15:00,0
02/21/2015 16:00,0
02/21/2015 17:00,0
02/21/2015 18:00,0
02/21/2015 19:00,0
02/21/2015 20:00,0
02/21/2015 21:00,0
02/21/2015 22:00,0
02/21/2015 23:00,0
02/22/2015 00:00,0
02/22/2015 01:00,0
02/22/2015 02:00,0
02/22/2015 03:00,0
02/22/2015 04:00,0
02/22/2015 05:00,0
02/22/2015 06:00,0
02/22/2015 07:00,0.01
02/22/2015 08:00,0.02
02/22/2015 09:00,0
02/22/2015 10:00,0
02/22/2015 11:00,0
02/22/2015 12:00,0
02/22/2015 13:00,0
02/22/2015 14:00,0
02/22/2015 15:00,0
02/22/2015 16:00,0
02/22/2015 17:00,0
02/22/2015 18:00,0
02/22/2015 19:00,0
02/22/2015 20:00,0
02/22/2015 21:00,0
02/22/2015 22:00,0
02/22/2015 23:00,0
02/23/2015 00:00,0
02/23/2015 01:00,0
02/23/2015 02:00,0
02/23/2015 03:00,0
02/23/2015 04:00,0.01
02/23/2015 05:00,0
02/23/2015 06:00,0
02/23/2015 07:00,0.02
02/23/2015 08:00,0
02/23/2015 09:00,0.01
02/23/2015 10:00,0.01
02/23/2015 11:00,0.01
02/23/2015 12:00,0.01
02/23/2015 13:00,0
02/23/2015 14:00,0
02/23/2015 15:00,0
02/23/2015 16:00,0
02/23/2015 17:00,0
02/23/2015 18:00,0
02/23/2015 19:00,0
02/23/2015 20:00,0
02/23/2015 21:00,0
02/23/2015 22:00,0
02/23/2015 23:00,0
02/24/2015 00:00,0
02/24/2015 01:00,0
02/24/2015 02:00,0
02/24/2015 03:00,0
02/24/2015 04:00,0
02/24/2015 05:00,0
02/24/2015 06:00,0
02/24/2015 07:00,0
02/24/2015 08:00,0
02/24/2015 09:00,0
02/24/2015 10:00,0
02/24/2015 11:00,0
02/24/2015 12:00,0
02/24/2015 13:00,0
02/24/2015 14:00,0
02/24/2015 15:00,0
02/24/2015 16:00,0
02/24/2015 17:00,0
02/24/2015 18:00,0
02/24/2015 19:00,0
02/24/2015 20:00,0
02/24/2015 21:00,0
02/24/2015 22:00,0
02/24/2015 23:00,0
02/25/2015 00:00,0
02/25/2015 01:00,0
02/25/2015 02:00,0
02/25/2015 03:00,0
02/25/2015 04:00,0
02/25/2015 05:00,0
02/25/2015 06:00,0
02/25/2015 07:00,0
02/25/2015 08:00,0
02/25/2015 09:00,0
02/25/2015 10:00,0.13
02/25/2015 11:00,0
02/25/2015 12:00,0
02/25/2015 13:00,0
02/25/2015 14:00,0
02/25/2015 15:00,0
02/25/2015 16:00,0
02/25/2015 17:00,0
02/25/2015 18:00,0
02/25/2015 19:00,0
02/25/2015 20:00,0
02/25/2015 21:00,0.01
02/25/2015 22:00,0
02/25/2015 23:00,0.08
02/26/2015 00:00,0.01
02/26/2015 01:00,0
02/26/2015 02:00,0.09
02/26/2015 03:00,0.23
02/26/2015 04:00,0.11
02/26/2015 05:00,0.12
02/26/2015 06:00,0.01
02/26/2015 07:00,0.01
02/26/2015 08:00,0
02/26/2015 09:00,0
02/26/2015 10:00,0
02/26/2015 11:00,0.03
02/26/2015 12:00,0.13
02/26/2015 13:00,0.13
02/26/2015 14:00,0.18
02/26/2015 15:00,0.21
02/26/2015 16:00,0.13
02/26/2015 17:00,0.06
02/26/2015 18:00,0
02/26/2015 19:00,0
02/26/2015 20:00,0
02/26/2015 21:00,0
02/26/2015 22:00,0
02/26/2015 23:00,0
02/27/2015 00:00,0
02/27/2015 01:00,0
02/27/2015 02:00,0
02/27/2015 03:00,0
02/27/2015 04:00,0
02/27/2015 05:00,0
02/27/2015 06:00,0
02/27/2015 07:00,0
02/27/2015 08:00,0
02/27/2015 09:00,0.01
02/27/2015 10:00,0
02/27/2015 11:00,0
02/27/2015 12:00,0
02/27/2015 13:00,0
02/27/2015 14:00,0
02/27/2015 15:00,0
02/27/2015 16:00,0
02/27/2015 17:00,0
02/27/2015 18:00,0
02/27/2015 19:00,0
02/27/2015 20:00,0
02/27/2015 21:00,0
02/27/2015 22:00,0
02/27/2015 23:00,0
02/28/2015 00:00,0
02/28/2015 01:00,0
02/28/2015 02:00,0
02/28/2015 03:00,0
02/28/2015 04:00,0
02/28/2015 05:00,0
02/28/2015 06:00,0
02/28/2015 07:00,0
02/28/2015 08:00,0
02/28/2015 09:00,0
02/28/2015 10:00,0
02/28/2015 11:00,0
02/28/2015 12:00,0
02/28/2015 13:00,0
02/28/2015 14:00,0
02/28/2015 15:00,0
02/28/2015 16:00,0
02/28/2015 17:00,0
02/28/2015 18:00,0
02/28/2015 19:00,0
02/28/2015 20:00,0
02/28/2015 21:00,0
02/28/2015 22:00,0
02/28/2015 23:00,0
03/01/2015 00:00,0
03/01/2015 01:00,0
03/01/2015 02:00,0
03/01/2015 03:00,0
03/01/2015 04:00,0
03/01/2015 05:00,0
03/01/2015 06:00,0
03/01/2015 07:00,0
03/01/2015 08:00,0
03/01/2015 09:00,0.1
03/01/2015 10:00,0.03
03/01/2015 11:00,0.08
03/01/2015 12:00,0.1
03/01/2015 13:00,0.18
03/01/2015 14:00,0.12
03/01/2015 15:00,0.04
03/01/2015 16:00,0.02
03/01/2015 17:00,0.06
03/01/2015 18:00,0.01
03/01/2015 19:00,0.02
03/01/2015 20:00,0.02
03/01/2015 21:00,0
03/01/2015 22:00,0
03/01/2015 23:00,0
03/02/2015 00:00,0
03/02/2015 01:00,0
03/02/2015 02:00,0
03/02/2015 03:00,0
03/02/2015 04:00,0
03/02/2015 05:00,0
03/02/2015 06:00,0
03/02/2015 07:00,0
03/02/2015 08:00,0
03/02/2015 09:00,0
03/02/2015 10:00,0
03/02/2015 11:00,0
03/02/2015 12:00,0
03/02/2015 13:00,0
03/02/2015 14:00,0
03/02/2015 15:00,0
03/02/2015 16:00,0
03/02/2015 17:00,0
03/02/2015 18:00,0
03/02/2015 19:00,0
03/02/2015 20:00,0
03/02/2015 21:00,0
03/02/2015 22:00,0
03/02/2015 23:00,0
03/03/2015 00:00,0
03/03/2015 01:00,0
03/03/2015 02:00,0
03/03/2015 03:00,0
03/03/2015 04:00,0
03/03/2015 05:00,0
03/03/2015 06:00,0
03/03/2015 07:00,0
03/03/2015 08:00,0
03/03/2015 09:00,0
03/03/2015 10:00,0
03/03/2015 11:00,0
03/03/2015 12:00,0
03/03/2015 13:00,0
03/03/2015 14:00,0
03/03/2015 15:00,0
03/03/2015 16:00,0
03/03/2015 17:00,0.01
03/03/2015 18:00,0
03/03/2015 19:00,0
03/03/2015 20:00,0.01
03/03/2015 21:00,0
03/03/2015 22:00,0
03/03/2015 23:00,0
03/04/2015 00:00,0
03/04/2015 01:00,0
03/04/2015 02:00,0
03/04/2015 03:00,0.01
03/04/2015 04:00,0
03/04/2015 05:00,0
03/04/2015 06:00,0
03/04/2015 07:00,0
03/04/2015 08:00,0
03/04/2015 09:00,0
03/04/2015 10:00,0
03/04/2015 11:00,0
03/04/2015 12:00,0
03/04/2015 13:00,0
03/04/2015 14:00,0
03/04/2015 15:00,0
03/04/2015 16:00,0
03/04/2015 17:00,0
03/04/2015 18:00,0
03/04/2015 19:00,0
03/04/2015 20:00,0
03/04/2015 21:00,0
03/04/2015 22:00,0
03/04/2015 23:00,0
03/05/2015 00:00,0
03/05/2015 01:00,0
03/05/2015 02:00,0
03/05/2015 03:00,0
03/05/2015 04:00,0
03/05/2015 05:00,0
03/05/2015 06:00,0
03/05/2015 07:00,0
03/05/2015 08:00,0
03/05/2015 09:00,0
03/05/2015 10:00,0
03/05/2015 11:00,0
03/05/2015 12:00,0.27
03/05/2015 13:00,0.13
03/05/2015 14:00,0.18
03/05/2015 15:00,0.1
03/05/2015 16:00,0.26
03/05/2015 17:00,0.14
03/05/2015 18:00,0
03/05/2015 19:00,0.01
03/05/2015 20:00,0.02
03/05/2015 21:00,0
03/05/2015 22:00,0
03/05/2015 23:00,0
03/06/2015 00:00,0
03/06/2015 01:00,0
03/06/2015 02:00,0
03/06/2015 03:00,0
03/06/2015 04:00,0
03/06/2015 05:00,0
03/06/2015 06:00,0
03/06/2015 07:00,0
03/06/2015 08:00,0
03/06/2015 09:00,0
03/06/2015 10:00,0
03/06/2015 11:00,0
03/06/2015 12:00,0
03/06/2015 13:00,0
03/06/2015 14:00,0
03/06/2015 15:00,0
03/06/2015 16:00,0
03/06/2015 17:00,0
03/06/2015 18:00,0
03/06/2015 19:00,0
03/06/2015 20:00,0
03/06/2015 21:00,0
03/06/2015 22:00,0
03/06/2015 23:00,0
03/07/2015 00:00,0
03/07/2015 01:00,0
03/07/2015 02:00,0
03/07/2015 03:00,0
03/07/2015 04:00,0
03/07/2015 05:00,0
03/07/2015 06:00,0
03/07/2015 07:00,0
03/07/2015 08:00,0
03/07/2015 09:00,0
03/07/2015 10:00,0
03/07/2015 11:00,0
03/07/2015 12:00,0
03/07/2015 13:00,0
03/07/2015 14:00,0
03/07/2015 15:00,0
03/07/2015 16:00,0
03/07/2015 17:00,0
03/07/2015 18:00,0
03/07/2015 19:00,0
03/07/2015 20:00,0
03/07/2015 21:00,0
03/07/2015 22:00,0
03/07/2015 23:00,0
03/08/2015 00:00,0
03/08/2015 01:00,0
03/08/2015 02:00,0
03/08/2015 03:00,0
03/08/2015 04:00,0
03/08/2015 05:00,0
03/08/2015 06:00,0
03/08/2015 07:00,0
03/08/2015 08:00,0
03/08/2015 09:00,0
03/08/2015 10:00,0
03/08/2015 11:00,0
03/08/2015 12:00,0
03/08/2015 13:00,0
03/08/2015 14:00,0
03/08/2015 15:00,0
03/08/2015 16:00,0
03/08/2015 17:00,0
03/08/2015 18:00,0
03/08/2015 19:00,0
03/08/2015 20:00,0
03/08/2015 21:00,0
03/08/2015 22:00,0
03/08/2015 23:00,0
03/09/2015 00:00,0
03/09/2015 01:00,0
03/09/2015 02:00,0
03/09/2015 03:00,0
03/09/2015 04:00,0
03/09/2015 05:00,0
03/09/2015 06:00,0
03/09/2015 07:00,0
03/09/2015 08:00,0
03/09/2015 09:00,0
03/09/2015 10:00,0
03/09/2015 11:00,0
03/09/2015 12:00,0
03/09/2015 13:00,0
03/09/2015 14:00,0
03/09/2015 15:00,0
03/09/2015 16:00,0
03/09/2015 17:00,0
03/09/2015 18:00,0
03/09/2015 19:00,0
03/09/2015 20:00,0
03/09/2015 21:00,0
03/09/2015 22:00,0
03/09/2015 23:00,0
03/10/2015 00:00,0
03/10/2015 01:00,0
03/10/2015 02:00,0
03/10/2015 03:00,0
03/10/2015 04:00,0
03/10/2015 05:00,0
03/10/2015 06:00,0
03/10/2015 07:00,0
03/10/2015 08:00,0
03/10/2015 09:00,0
03/10/2015 10:00,0
03/10/2015 11:00,0
03/10/2015 12:00,0
03/10/2015 13:00,0
03/10/2015 14:00,0
03/10/2015 15:00,0
03/10/2015 16:00,0
03/10/2015 17:00,0
03/10/2015 18:00,0
03/10/2015 19:00,0
03/10/2015 20:00,0
03/10/2015 21:00,0
03/10/2015 22:00,0
03/10/2015 23:00,0
03/11/2015 00:00,0
03/11/2015 01:00,0
03/11/2015 02:00,0
03/11/2015 03:00,0
03/11/2015 04:00,0
03/11/2015 05:00,0
03/11/2015 06:00,0
03/11/2015 07:00,0
03/11/2015 08:00,0
03/11/2015 09:00,0
03/11/2015 10:00,0
03/11/2015 11:00,0
03/11/2015 12:00,0
03/11/2015 13:00,0
03/11/2015 14:00,0
03/11/2015 15:00,0
03/11/2015 16:00,0
03/11/2015 17:00,0
03/11/2015 18:00,0.1
03/11/2015 19:00,0.01
03/11/2015 20:00,0.02
03/11/2015 21:00,0.01
03/11/2015 22:00,0.02
03/11/2015 23:00,0
03/12/2015 00:00,0
03/12/2015 01:00,0
03/12/2015 02:00,0
03/12/2015 03:00,0
03/12/2015 04:00,0
03/12/2015 05:00,0
03/12/2015 06:00,0
03/12/2015 07:00,0
03/12/2015 08:00,0.01
03/12/2015 09:00,0
03/12/2015 10:00,0
03/12/2015 11:00,0
03/12/2015 12:00,0
03/12/2015 13:00,0
03/12/2015 14:00,0
03/12/2015 15:00,0
03/12/2015 16:00,0
03/12/2015 17:00,0
03/12/2015 18:00,0
03/12/2015 19:00,0
03/12/2015 20:00,0
03/12/2015 21:00,0
03/12/2015 22:00,0
03/12/2015 23:00,0
03/13/2015 00:00,0
03/13/2015 01:00,0
03/13/2015 02:00,0
03/13/2015 03:00,0
03/13/2015 04:00,0
03/13/2015 05:00,0
03/13/2015 06:00,0
03/13/2015 07:00,0
03/13/2015 08:00,0
03/13/2015 09:00,0
03/13/2015 10:00,0
03/13/2015 11:00,0
03/13/2015 12:00,0
03/13/2015 13:00,0
03/13/2015 14:00,0
03/13/2015 15:00,0
03/13/2015 16:00,0
03/13/2015 17:00,0
03/13/2015 18:00,0.01
03/13/2015 19:00,0
03/13/2015 20:00,0
03/13/2015 21:00,0
03/13/2015 22:00,0
03/13/2015 23:00,0
03/14/2015 00:00,0
03/14/2015 01:00,0.02
03/14/2015 02:00,0.01
03/14/2015 03:00,0.01
03/14/2015 04:00,0
03/14/2015 05:00,0.06
03/14/2015 06:00,0
03/14/2015 07:00,0
03/14/2015 08:00,0.05
03/14/2015 09:00,0.01
03/14/2015 10:00,0.01
03/14/2015 11:00,0.2
03/14/2015 12:00,0.07
03/14/2015 13:00,0.18
03/14/2015 14:00,0
03/14/2015 15:00,0.01
03/14/2015 16:00,0
03/14/2015 17:00,0
03/14/2015 18:00,0
03/14/2015 19:00,0
03/14/2015 20:00,0
03/14/2015 21:00,0
03/14/2015 22:00,0
03/14/2015 23:00,0
03/15/2015 00:00,0
03/15/2015 01:00,0
03/15/2015 02:00,0
03/15/2015 03:00,0
03/15/2015 04:00,0
03/15/2015 05:00,0
03/15/2015 06:00,0
03/15/2015 07:00,0
03/15/2015 08:00,0
03/15/2015 09:00,0
03/15/2015 10:00,0
03/15/2015 11:00,0
03/15/2015 12:00,0
03/15/2015 13:00,0
03/15/2015 14:00,0
03/15/2015 15:00,0
03/15/2015 16:00,0
03/15/2015 17:00,0
03/15/2015 18:00,0
03/15/2015 19:00,0
03/15/2015 20:00,0
03/15/2015 21:00,0
03/15/2015 22:00,0
03/15/2015 23:00,0
03/16/2015 00:00,0
03/16/2015 01:00,0
03/16/2015 02:00,0
03/16/2015 03:00,0
03/16/2015 04:00,0
03/16/2015 05:00,0
03/16/2015 06:00,0
03/16/2015 07:00,0
03/16/2015 08:00,0
03/16/2015 09:00,0
03/16/2015 10:00,0
03/16/2015 11:00,0
03/16/2015 12:00,0
03/16/2015 13:00,0
03/16/2015 14:00,0
03/16/2015 15:00,0
03/16/2015 16:00,0
03/16/2015 17:00,0
03/16/2015 18:00,0
03/16/2015 19:00,0
03/16/2015 20:00,0
03/16/2015 21:00,0
03/16/2015 22:00,0
03/16/2015 23:00,0
03/17/2015 00:00,0
03/17/2015 01:00,0
03/17/2015 02:00,0
03/17/2015 03:00,0
03/17/2015 04:00,0
03/17/2015 05:00,0
03/17/2015 06:00,0
03/17/2015 07:00,0
03/17/2015 08:00,0
03/17/2015 09:00,0
03/17/2015 10:00,0
03/17/2015 11:00,0
03/17/2015 12:00,0
03/17/2015 13:00,0
03/17/2015 14:00,0
03/17/2015 15:00,0
03/17/2015 16:00,0
03/17/2015 17:00,0
03/17/2015 18:00,0
03/17/2015 19:00,0
03/17/2015 20:00,0
03/17/2015 21:00,0
03/17/2015 22:00,0
03/17/2015 23:00,0
03/18/2015 00:00,0
03/18/2015 01:00,0
03/18/2015 02:00,0
03/18/2015 03:00,0
03/18/2015 04:00,0
03/18/2015 05:00,0
03/18/2015 06:00,0
03/18/2015 07:00,0
03/18/2015 08:00,0
03/18/2015 09:00,0
03/18/2015 10:00,0
03/18/2015 11:00,0
03/18/2015 12:00,0
03/18/2015 13:00,0
03/18/2015 14:00,0
03/18/2015 15:00,0
03/18/2015 16:00,0
03/18/2015 17:00,0
03/18/2015 18:00,0
03/18/2015 19:00,0
03/18/2015 20:00,0
03/18/2015 21:00,0
03/18/2015 22:00,0
03/18/2015 23:00,0
03/19/2015 00:00,0
03/19/2015 01:00,0
03/19/2015 02:00,0
03/19/2015 03:00,0
03/19/2015 04:00,0
03/19/2015 05:00,0
03/19/2015 06:00,0
03/19/2015 07:00,0
03/19/2015 08:00,0
03/19/2015 09:00,0
03/19/2015 10:00,0
03/19/2015 11:00,0
03/19/2015 12:00,0
03/19/2015 13:00,0
03/19/2015 14:00,0.02
03/19/2015 15:00,0.06
03/19/2015 16:00,0.11
03/19/2015 17:00,0.1
03/19/2015 18:00,0.07
03/19/2015 19:00,0.03
03/19/2015 20:00,0.03
03/19/2015 21:00,0.01
03/19/2015 22:00,0.01
03/19/2015 23:00,0.05
03/20/2015 00:00,0.06
03/20/2015 01:00,0.07
03/20/2015 02:00,0.12
03/20/2015 03:00,0.07
03/20/2015 04:00,0.07
03/20/2015 05:00,0.03
03/20/2015 06:00,0.01
03/20/2015 07:00,0
03/20/2015 08:00,0
03/20/2015 09:00,0
03/20/2015 10:00,0
03/20/2015 11:00,0
03/20/2015 12:00,0
03/20/2015 13:00,0
03/20/2015 14:00,0
03/20/2015 15:00,0
03/20/2015 16:00,0
03/20/2015 17:00,0
03/20/2015 18:00,0
03/20/2015 19:00,0
03/20/2015 20:00,0
03/20/2015 21:00,0
03/20/2015 22:00,0
03/20/2015 23:00,0
03/21/2015 00:00,0
03/21/2015 01:00,0
03/21/2015 02:00,0
03/21/2015 03:00,0
03/21/2015 04:00,0
03/21/2015 05:00,0
03/21/2015 06:00,0
03/21/2015 07:00,0
03/21/2015 08:00,0
03/21/2015 09:00,0
03/21/2015 10:00,0
03/21/2015 11:00,0
03/21/2015 12:00,0
03/21/2015 13:00,0
03/21/2015 14:00,0
03/21/2015 15:00,0
03/21/2015 16:00,0
03/21/2015 17:00,0
03/21/2015 18:00,0
03/21/2015 19:00,0
03/21/2015 20:00,0
03/21/2015 21:00,0
03/21/2015 22:00,0
03/21/2015 23:00,0
03/22/2015 00:00,0
03/22/2015 01:00,0
03/22/2015 02:00,0
03/22/2015 03:00,0
03/22/2015 04:00,0
03/22/2015 05:00,0
03/22/2015 06:00,0
03/22/2015 07:00,0
03/22/2015 08:00,0
03/22/2015 09:00,0
03/22/2015 10:00,0
03/22/2015 11:00,0
03/22/2015 12:00,0
03/22/2015 13:00,0
03/22/2015 14:00,0
03/22/2015 15:00,0
03/22/2015 16:00,0
03/22/2015 17:00,0
03/22/2015 18:00,0
03/22/2015 19:00,0
03/22/2015 20:00,0
03/22/2015 21:00,0
03/22/2015 22:00,0
03/22/2015 23:00,0
03/23/2015 00:00,0
03/23/2015 01:00,0
03/23/2015 02:00,0
03/23/2015 03:00,0
03/23/2015 04:00,0
03/23/2015 05:00,0
03/23/2015 06:00,0
03/23/2015 07:00,0
03/23/2015 08:00,0
03/23/2015 09:00,0
03/23/2015 10:00,0
03/23/2015 11:00,0
03/23/2015 12:00,0
03/23/2015 13:00,0
03/23/2015 14:00,0
03/23/2015 15:00,0
03/23/2015 16:00,0
03/23/2015 17:00,0
03/23/2015 18:00,0
03/23/2015 19:00,0
03/23/2015 20:00,0
03/23/2015 21:00,0
03/23/2015 22:00,0
03/23/2015 23:00,0
03/24/2015 00:00,0
03/24/2015 01:00,0
03/24/2015 02:00,0
03/24/2015 03:00,0
03/24/2015 04:00,0
03/24/2015 05:00,0
03/24/2015 06:00,0
03/24/2015 07:00,0
03/24/2015 08:00,0
03/24/2015 09:00,0
03/24/2015 10:00,0
03/24/2015 11:00,0
03/24/2015 12:00,0
03/24/2015 13:00,0
03/24/2015 14:00,0
03/24/2015 15:00,0
03/24/2015 16:00,0
03/24/2015 17:00,0
03/24/2015 18:00,0
03/24/2015 19:00,0
03/24/2015 20:00,0
03/24/2015 21:00,0
03/24/2015 22:00,0
03/24/2015 23:00,0
03/25/2015 00:00,0
03/25/2015 01:00,0
03/25/2015 02:00,0
03/25/2015 03:00,0
03/25/2015 04:00,0
03/25/2015 05:00,0
03/25/2015 06:00,0
03/25/2015 07:00,0
03/25/2015 08:00,0
03/25/2015 09:00,0
03/25/2015 10:00,0
03/25/2015 11:00,0
03/25/2015 12:00,0
03/25/2015 13:00,0
03/25/2015 14:00,0
03/25/2015 15:00,0
03/25/2015 16:00,0
03/25/2015 17:00,0
03/25/2015 18:00,0
03/25/2015 19:00,0
03/25/2015 20:00,0
03/25/2015 21:00,0
03/25/2015 22:00,0
03/25/2015 23:00,0.01
03/26/2015 00:00,0
03/26/2015 01:00,0
03/26/2015 02:00,0
03/26/2015 03:00,0
03/26/2015 04:00,0.2
03/26/2015 05:00,0.5
03/26/2015 06:00,0.01
03/26/2015 07:00,0
03/26/2015 08:00,0
03/26/2015 09:00,0
03/26/2015 10:00,0
03/26/2015 11:00,0
03/26/2015 12:00,0
03/26/2015 13:00,0
03/26/2015 14:00,0
03/26/2015 15:00,0
03/26/2015 16:00,0
03/26/2015 17:00,0
03/26/2015 18:00,0
03/26/2015 19:00,0
03/26/2015 20:00,0
03/26/2015 21:00,0
03/26/2015 22:00,0
03/26/2015 23:00,0
03/27/2015 00:00,0
03/27/2015 01:00,0
03/27/2015 02:00,0
03/27/2015 03:00,0
03/27/2015 04:00,0
03/27/2015 05:00,0
03/27/2015 06:00,0
03/27/2015 07:00,0
03/27/2015 08:00,0
03/27/2015 09:00,0.02
03/27/2015 10:00,0.21
03/27/2015 11:00,0.04
03/27/2015 12:00,0.01
03/27/2015 13:00,0
03/27/2015 14:00,0.02
03/27/2015 15:00,0
03/27/2015 16:00,0
03/27/2015 17:00,0.01
03/27/2015 18:00,0
03/27/2015 19:00,0.01
03/27/2015 20:00,0
03/27/2015 21:00,0
03/27/2015 22:00,0
03/27/2015 23:00,0
03/28/2015 00:00,0
03/28/2015 01:00,0
03/28/2015 02:00,0
03/28/2015 03:00,0
03/28/2015 04:00,0
03/28/2015 05:00,0
03/28/2015 06:00,0
03/28/2015 07:00,0
03/28/2015 08:00,0
03/28/2015 09:00,0
03/28/2015 10:00,0
03/28/2015 11:00,0
03/28/2015 12:00,0
03/28/2015 13:00,0
03/28/2015 14:00,0
03/28/2015 15:00,0
03/28/2015 16:00,0
03/28/2015 17:00,0
03/28/2015 18:00,0
03/28/2015 19:00,0
03/28/2015 20:00,0
03/28/2015 21:00,0
03/28/2015 22:00,0
03/28/2015 23:00,0
03/29/2015 00:00,0
03/29/2015 01:00,0
03/29/2015 02:00,0
03/29/2015 03:00,0
03/29/2015 04:00,0
03/29/2015 05:00,0
03/29/2015 06:00,0
03/29/2015 07:00,0
03/29/2015 08:00,0
03/29/2015 09:00,0
03/29/2015 10:00,0
03/29/2015 11:00,0
03/29/2015 12:00,0
03/29/2015 13:00,0
03/29/2015 14:00,0
03/29/2015 15:00,0
03/29/2015 16:00,0
03/29/2015 17:00,0
03/29/2015 18:00,0
03/29/2015 19:00,0
03/29/2015 20:00,0
03/29/2015 21:00,0
03/29/2015 22:00,0
03/29/2015 23:00,0
03/30/2015 00:00,0
03/30/2015 01:00,0
03/30/2015 02:00,0
03/30/2015 03:00,0
03/30/2015 04:00,0
03/30/2015 05:00,0
