Date/Time (EST),1m Hourly Precipitation (in)
02/14/2003 07:00,0
02/14/2003 08:00,0
02/14/2003 09:00,0
02/14/2003 10:00,0
02/14/2003 11:00,0
02/14/2003 12:00,0
02/14/2003 13:00,0
02/14/2003 14:00,0
02/14/2003 15:00,0
02/14/2003 16:00,0.03
02/14/2003 17:00,0
02/14/2003 18:00,0
02/14/2003 19:00,0.01
02/14/2003 20:00,0
02/14/2003 21:00,0
02/14/2003 22:00,0
02/14/2003 23:00,0
02/14/2003 23:59,0
02/15/2003 01:00,0
02/15/2003 02:00,0.02
02/15/2003 03:00,0.06
02/15/2003 04:00,0.01
02/15/2003 05:00,0
02/15/2003 06:00,0
02/15/2003 07:00,0
02/15/2003 08:00,0
02/15/2003 09:00,0
02/15/2003 10:00,0
02/15/2003 11:00,0
02/15/2003 12:00,0
02/15/2003 13:00,0
02/15/2003 14:00,0
02/15/2003 15:00,0
02/15/2003 16:00,0
02/15/2003 17:00,0
02/15/2003 18:00,0
02/15/2003 19:00,0
02/15/2003 20:00,0.01
02/15/2003 21:00,0.01
02/15/2003 22:00,0
02/15/2003 23:00,0.01
02/15/2003 23:59,0
02/16/2003 01:00,0
02/16/2003 02:00,0
02/16/2003 03:00,0
02/16/2003 04:00,0
02/16/2003 05:00,0
02/16/2003 06:00,0
02/16/2003 07:00,0
02/16/2003 08:00,0
02/16/2003 09:00,0
02/16/2003 10:00,0
02/16/2003 11:00,0
02/16/2003 12:00,0
02/16/2003 13:00,0
02/16/2003 14:00,0
02/16/2003 15:00,0
02/16/2003 16:00,0
02/16/2003 17:00,0
02/16/2003 18:00,0
02/16/2003 19:00,0
02/16/2003 20:00,0
02/16/2003 21:00,0
02/16/2003 22:00,0
02/16/2003 23:00,0
02/16/2003 23:59,0
02/17/2003 01:00,0
02/17/2003 02:00,0
02/17/2003 03:00,0
02/17/2003 04:00,0
02/17/2003 05:00,0
02/17/2003 06:00,0
02/17/2003 07:00,0
02/17/2003 08:00,0
02/17/2003 09:00,0
02/17/2003 10:00,0
02/17/2003 11:00,0
02/17/2003 12:00,0
02/17/2003 13:00,0
02/17/2003 14:00,0
02/17/2003 15:00,0
02/17/2003 16:00,0
02/17/2003 17:00,0
02/17/2003 18:00,0
02/17/2003 19:00,0
02/17/2003 20:00,0
02/17/2003 21:00,0
02/17/2003 22:00,0
02/17/2003 23:00,0
02/17/2003 23:59,0
02/18/2003 01:00,0
02/18/2003 02:00,0
02/18/2003 03:00,0
02/18/2003 04:00,0
02/18/2003 05:00,0
02/18/2003 06:00,0
02/18/2003 07:00,0
02/18/2003 08:00,0
02/18/2003 09:00,0
02/18/2003 10:00,0
02/18/2003 11:00,0.19
02/18/2003 12:00,0.29
02/18/2003 13:00,0
02/18/2003 14:00,0
02/18/2003 15:00,0
02/18/2003 16:00,0
02/18/2003 17:00,0
02/18/2003 18:00,0
02/18/2003 19:00,0
02/18/2003 20:00,0
02/18/2003 21:00,0
02/18/2003 22:00,0
02/18/2003 23:00,0
02/18/2003 23:59,0
02/19/2003 01:00,0
02/19/2003 02:00,0
02/19/2003 03:00,0
02/19/2003 04:00,0
02/19/2003 05:00,0
02/19/2003 06:00,0
02/19/2003 07:00,0
02/19/2003 08:00,0
02/19/2003 09:00,0
02/19/2003 10:00,0
02/19/2003 11:00,0
02/19/2003 12:00,0
02/19/2003 13:00,0
02/19/2003 14:00,0
02/19/2003 15:00,0
02/19/2003 16:00,0
02/19/2003 17:00,0
02/19/2003 18:00,0
02/19/2003 19:00,0
02/19/2003 20:00,0
02/19/2003 21:00,0
02/19/2003 22:00,0
02/19/2003 23:00,0
02/19/2003 23:59,0
02/20/2003 01:00,0
02/20/2003 02:00,0
02/20/2003 03:00,0
02/20/2003 04:00,0.02
02/20/2003 05:00,0.02
02/20/2003 06:00,0.03
02/20/2003 07:00,0
02/20/2003 08:00,0
02/20/2003 09:00,0
02/20/2003 10:00,0
02/20/2003 11:00,0
02/20/2003 12:00,0
02/20/2003 13:00,0
02/20/2003 14:00,0
02/20/2003 15:00,0
02/20/2003 16:00,0
02/20/2003 17:00,0
02/20/2003 18:00,0
02/20/2003 19:00,0
02/20/2003 20:00,0
02/20/2003 21:00,0
02/20/2003 22:00,0
02/20/2003 23:00,0
02/20/2003 23:59,0
02/21/2003 01:00,0
02/21/2003 02:00,0
02/21/2003 03:00,0
02/21/2003 04:00,0
02/21/2003 05:00,0
02/21/2003 06:00,0
02/21/2003 07:00,0
02/21/2003 08:00,0
02/21/2003 09:00,0
02/21/2003 10:00,0
02/21/2003 11:00,0
02/21/2003 12:00,0
02/21/2003 13:00,0
02/21/2003 14:00,0.02
02/21/2003 15:00,0
02/21/2003 16:00,0
02/21/2003 17:00,0
02/21/2003 18:00,0
02/21/2003 19:00,0
02/21/2003 20:00,0
02/21/2003 21:00,0
02/21/2003 22:00,0.01
02/21/2003 23:00,0.04
02/21/2003 23:59,0
02/22/2003 01:00,0
02/22/2003 02:00,0.03
02/22/2003 03:00,0
02/22/2003 04:00,0
02/22/2003 05:00,0
02/22/2003 06:00,0
02/22/2003 07:00,0
02/22/2003 08:00,0
02/22/2003 09:00,0
02/22/2003 10:00,0
02/22/2003 11:00,0
02/22/2003 12:00,0.01
02/22/2003 13:00,0.01
02/22/2003 14:00,0.42
02/22/2003 15:00,0.09
02/22/2003 16:00,0.12
02/22/2003 17:00,0.01
02/22/2003 18:00,0
02/22/2003 19:00,0
02/22/2003 20:00,0
02/22/2003 21:00,0
02/22/2003 22:00,0
02/22/2003 23:00,0
02/22/2003 23:59,0
02/23/2003 01:00,0
02/23/2003 02:00,0
02/23/2003 03:00,0
02/23/2003 04:00,0
02/23/2003 05:00,0
02/23/2003 06:00,0
02/23/2003 07:00,0
02/23/2003 08:00,0
02/23/2003 09:00,0
02/23/2003 10:00,0.02
02/23/2003 11:00,0.01
02/23/2003 12:00,0
02/23/2003 13:00,0
02/23/2003 14:00,0
02/23/2003 15:00,0
02/23/2003 16:00,0
02/23/2003 17:00,0
02/23/2003 18:00,0
02/23/2003 19:00,0
02/23/2003 20:00,0
02/23/2003 21:00,0
02/23/2003 22:00,0
02/23/2003 23:00,0
02/23/2003 23:59,0
02/24/2003 01:00,0
02/24/2003 02:00,0
02/24/2003 03:00,0
02/24/2003 04:00,0
02/24/2003 05:00,0
02/24/2003 06:00,0
02/24/2003 07:00,0
02/24/2003 08:00,0
02/24/2003 09:00,0
02/24/2003 10:00,0
02/24/2003 11:00,0
02/24/2003 12:00,0
02/24/2003 13:00,0
02/24/2003 14:00,0
02/24/2003 15:00,0
02/24/2003 16:00,0
02/24/2003 17:00,0
02/24/2003 18:00,0
02/24/2003 19:00,0
02/24/2003 20:00,0
02/24/2003 21:00,0
02/24/2003 22:00,0
02/24/2003 23:00,0
02/24/2003 23:59,0
02/25/2003 01:00,0
02/25/2003 02:00,0
02/25/2003 03:00,0
02/25/2003 04:00,0
02/25/2003 05:00,0
02/25/2003 06:00,0
02/25/2003 07:00,0
02/25/2003 08:00,0
02/25/2003 09:00,0
02/25/2003 10:00,0
02/25/2003 11:00,0
02/25/2003 12:00,0
02/25/2003 13:00,0
02/25/2003 14:00,0
02/25/2003 15:00,0
02/25/2003 16:00,0
02/25/2003 17:00,0
02/25/2003 18:00,0
02/25/2003 19:00,0
02/25/2003 20:00,0
02/25/2003 21:00,0
02/25/2003 22:00,0
02/25/2003 23:00,0
02/25/2003 23:59,0
02/26/2003 01:00,0
02/26/2003 02:00,0
02/26/2003 03:00,0
02/26/2003 04:00,0
02/26/2003 05:00,0
02/26/2003 06:00,0
02/26/2003 07:00,0
02/26/2003 08:00,0
02/26/2003 09:00,0
02/26/2003 10:00,0
02/26/2003 11:00,0
02/26/2003 12:00,0
02/26/2003 13:00,0
02/26/2003 14:00,0
02/26/2003 15:00,0
02/26/2003 16:00,0
02/26/2003 17:00,0.02
02/26/2003 18:00,0.03
02/26/2003 19:00,0.05
02/26/2003 20:00,0.02
02/26/2003 21:00,0.01
02/26/2003 22:00,0.01
02/26/2003 23:00,0.01
02/26/2003 23:59,0
02/27/2003 01:00,0
02/27/2003 02:00,0
02/27/2003 03:00,0
02/27/2003 04:00,0
02/27/2003 05:00,0
02/27/2003 06:00,0
02/27/2003 07:00,0
02/27/2003 08:00,0
02/27/2003 09:00,0
02/27/2003 10:00,0.01
02/27/2003 11:00,0.03
02/27/2003 12:00,0.23
02/27/2003 13:00,0.02
02/27/2003 14:00,0.21
02/27/2003 15:00,0.1
02/27/2003 16:00,0.05
02/27/2003 17:00,0.14
02/27/2003 18:00,0.03
02/27/2003 19:00,0.15
02/27/2003 20:00,0.09
02/27/2003 21:00,0.02
02/27/2003 22:00,0.01
02/27/2003 23:00,0
02/27/2003 23:59,0
02/28/2003 01:00,0
02/28/2003 02:00,0.01
02/28/2003 03:00,0
02/28/2003 04:00,0
02/28/2003 05:00,0
02/28/2003 06:00,0
02/28/2003 07:00,0
02/28/2003 08:00,0
02/28/2003 09:00,0
02/28/2003 10:00,0
02/28/2003 11:00,0
02/28/2003 12:00,0
02/28/2003 13:00,0
02/28/2003 14:00,0
02/28/2003 15:00,0
02/28/2003 16:00,0
02/28/2003 17:00,0
02/28/2003 18:00,0
02/28/2003 19:00,0
02/28/2003 20:00,0
02/28/2003 21:00,0
02/28/2003 22:00,0
02/28/2003 23:00,0
02/28/2003 23:59,0
03/01/2003 01:00,0
03/01/2003 02:00,0
03/01/2003 03:00,0
03/01/2003 04:00,0
03/01/2003 05:00,0
03/01/2003 06:00,0
03/01/2003 07:00,0
03/01/2003 08:00,0
03/01/2003 09:00,0
03/01/2003 10:00,0
03/01/2003 11:00,0
03/01/2003 12:00,0
03/01/2003 13:00,0
03/01/2003 14:00,0
03/01/2003 15:00,0
03/01/2003 16:00,0
03/01/2003 17:00,0
03/01/2003 18:00,0
03/01/2003 19:00,0.08
03/01/2003 20:00,0.02
03/01/2003 21:00,0.05
03/01/2003 22:00,0.09
03/01/2003 23:00,0.16
03/01/2003 23:59,0.24
03/02/2003 01:00,0
03/02/2003 02:00,0.01
03/02/2003 03:00,0
03/02/2003 04:00,0.01
03/02/2003 05:00,0
03/02/2003 06:00,0
03/02/2003 07:00,0.01
03/02/2003 08:00,0
03/02/2003 09:00,0
03/02/2003 10:00,0
03/02/2003 11:00,0
03/02/2003 12:00,0
03/02/2003 13:00,0
03/02/2003 14:00,0
03/02/2003 15:00,0
03/02/2003 16:00,0
03/02/2003 17:00,0
03/02/2003 18:00,0
03/02/2003 19:00,0
03/02/2003 20:00,0
03/02/2003 21:00,0
03/02/2003 22:00,0
03/02/2003 23:00,0
03/02/2003 23:59,0
03/03/2003 01:00,0
03/03/2003 02:00,0
03/03/2003 03:00,0
03/03/2003 04:00,0
03/03/2003 05:00,0
03/03/2003 06:00,0
03/03/2003 07:00,0
03/03/2003 08:00,0
03/03/2003 09:00,0
03/03/2003 10:00,0
03/03/2003 11:00,0
03/03/2003 12:00,0
03/03/2003 13:00,0
03/03/2003 14:00,0
03/03/2003 15:00,0
03/03/2003 16:00,0
03/03/2003 17:00,0
03/03/2003 18:00,0
03/03/2003 19:00,0
03/03/2003 20:00,0
03/03/2003 21:00,0
03/03/2003 22:00,0
03/03/2003 23:00,0
03/03/2003 23:59,0
03/04/2003 01:00,0
03/04/2003 02:00,0
03/04/2003 03:00,0
03/04/2003 04:00,0
03/04/2003 05:00,0
03/04/2003 06:00,0
03/04/2003 07:00,0
03/04/2003 08:00,0
03/04/2003 09:00,0
03/04/2003 10:00,0
03/04/2003 11:00,0
03/04/2003 12:00,0
03/04/2003 13:00,0
03/04/2003 14:00,0
03/04/2003 15:00,0
03/04/2003 16:00,0
03/04/2003 17:00,0
03/04/2003 18:00,0
03/04/2003 19:00,0
03/04/2003 20:00,0
03/04/2003 21:00,0
03/04/2003 22:00,0
03/04/2003 23:00,0
03/04/2003 23:59,0
03/05/2003 01:00,0
03/05/2003 02:00,0.01
03/05/2003 03:00,0
03/05/2003 04:00,0.02
03/05/2003 05:00,0.09
03/05/2003 06:00,0.06
03/05/2003 07:00,0.02
03/05/2003 08:00,0
03/05/2003 09:00,0
03/05/2003 10:00,0
03/05/2003 11:00,0
03/05/2003 12:00,0
03/05/2003 13:00,0
03/05/2003 14:00,0
03/05/2003 15:00,0
03/05/2003 16:00,0
03/05/2003 17:00,0
03/05/2003 18:00,0
03/05/2003 19:00,0
03/05/2003 20:00,0
03/05/2003 21:00,0
03/05/2003 22:00,0
03/05/2003 23:00,0
03/05/2003 23:59,0
03/06/2003 01:00,0
03/06/2003 02:00,0
03/06/2003 03:00,0
03/06/2003 04:00,0.01
03/06/2003 05:00,0.26
03/06/2003 06:00,0.55
03/06/2003 07:00,0.09
03/06/2003 08:00,0.05
03/06/2003 09:00,0.06
03/06/2003 10:00,0
03/06/2003 11:00,0
03/06/2003 12:00,0
03/06/2003 13:00,0
03/06/2003 14:00,0
03/06/2003 15:00,0
03/06/2003 16:00,0
03/06/2003 17:00,0
03/06/2003 18:00,0
03/06/2003 19:00,0
03/06/2003 20:00,0
03/06/2003 21:00,0
03/06/2003 22:00,0
03/06/2003 23:00,0
03/06/2003 23:59,0
03/07/2003 01:00,0
03/07/2003 02:00,0
03/07/2003 03:00,0
03/07/2003 04:00,0
03/07/2003 05:00,0
03/07/2003 06:00,0
03/07/2003 07:00,0
03/07/2003 08:00,0
03/07/2003 09:00,0
03/07/2003 10:00,0
03/07/2003 11:00,0
03/07/2003 12:00,0
03/07/2003 13:00,0
03/07/2003 14:00,0
03/07/2003 15:00,0
03/07/2003 16:00,0
03/07/2003 17:00,0
03/07/2003 18:00,0
03/07/2003 19:00,0
03/07/2003 20:00,0
03/07/2003 21:00,0
03/07/2003 22:00,0
03/07/2003 23:00,0
03/07/2003 23:59,0
03/08/2003 01:00,0
03/08/2003 02:00,0
03/08/2003 03:00,0
03/08/2003 04:00,0
03/08/2003 05:00,0
03/08/2003 06:00,0
03/08/2003 07:00,0
03/08/2003 08:00,0
03/08/2003 09:00,0
03/08/2003 10:00,0
03/08/2003 11:00,0
03/08/2003 12:00,0
03/08/2003 13:00,0
03/08/2003 14:00,0
03/08/2003 15:00,0
03/08/2003 16:00,0
03/08/2003 17:00,0
03/08/2003 18:00,0
03/08/2003 19:00,0
03/08/2003 20:00,0
03/08/2003 21:00,0
03/08/2003 22:00,0
03/08/2003 23:00,0
03/08/2003 23:59,0
03/09/2003 01:00,0
03/09/2003 02:00,0
03/09/2003 03:00,0
03/09/2003 04:00,0
03/09/2003 05:00,0
03/09/2003 06:00,0
03/09/2003 07:00,0
03/09/2003 08:00,0
03/09/2003 09:00,0
03/09/2003 10:00,0
03/09/2003 11:00,0
03/09/2003 12:00,0
03/09/2003 13:00,0
03/09/2003 14:00,0
03/09/2003 15:00,0
03/09/2003 16:00,0
03/09/2003 17:00,0
03/09/2003 18:00,0
03/09/2003 19:00,0
03/09/2003 20:00,0
03/09/2003 21:00,0
03/09/2003 22:00,0
03/09/2003 23:00,0
03/09/2003 23:59,0
03/10/2003 01:00,0
03/10/2003 02:00,0
03/10/2003 03:00,0
03/10/2003 04:00,0
03/10/2003 05:00,0
03/10/2003 06:00,0
03/10/2003 07:00,0
03/10/2003 08:00,0
03/10/2003 09:00,0
03/10/2003 10:00,0
03/10/2003 11:00,0
03/10/2003 12:00,0
03/10/2003 13:00,0
03/10/2003 14:00,0
03/10/2003 15:00,0
03/10/2003 16:00,0
03/10/2003 17:00,0
03/10/2003 18:00,0
03/10/2003 19:00,0
03/10/2003 20:00,0
03/10/2003 21:00,0
03/10/2003 22:00,0
03/10/2003 23:00,0
03/10/2003 23:59,0
03/11/2003 01:00,0
03/11/2003 02:00,0
03/11/2003 03:00,0
03/11/2003 04:00,0
03/11/2003 05:00,0
03/11/2003 06:00,0
03/11/2003 07:00,0
03/11/2003 08:00,0
03/11/2003 09:00,0
03/11/2003 10:00,0.01
03/11/2003 11:00,0
03/11/2003 12:00,0
03/11/2003 13:00,0
03/11/2003 14:00,0
03/11/2003 15:00,0
03/11/2003 16:00,0
03/11/2003 17:00,0
03/11/2003 18:00,0
03/11/2003 19:00,0
03/11/2003 20:00,0
03/11/2003 21:00,0
03/11/2003 22:00,0
03/11/2003 23:00,0
03/11/2003 23:59,0
03/12/2003 01:00,0
03/12/2003 02:00,0
03/12/2003 03:00,0
03/12/2003 04:00,0
03/12/2003 05:00,0
03/12/2003 06:00,0
03/12/2003 07:00,0
03/12/2003 08:00,0
03/12/2003 09:00,0
03/12/2003 10:00,0
03/12/2003 11:00,0
03/12/2003 12:00,0
03/12/2003 13:00,0
03/12/2003 14:00,0
03/12/2003 15:00,0
03/12/2003 16:00,0
03/12/2003 17:00,0
03/12/2003 18:00,0
03/12/2003 19:00,0
03/12/2003 20:00,0
03/12/2003 21:00,0
03/12/2003 22:00,0
03/12/2003 23:00,0
03/12/2003 23:59,0
03/13/2003 01:00,0
03/13/2003 02:00,0
03/13/2003 03:00,0
03/13/2003 04:00,0
03/13/2003 05:00,0
03/13/2003 06:00,0
03/13/2003 07:00,0
03/13/2003 08:00,0
03/13/2003 09:00,0
03/13/2003 10:00,0
03/13/2003 11:00,0
03/13/2003 12:00,0
03/13/2003 13:00,0
03/13/2003 14:00,0
03/13/2003 15:00,0
03/13/2003 16:00,0
03/13/2003 17:00,0
03/13/2003 18:00,0
03/13/2003 19:00,0
03/13/2003 20:00,0
03/13/2003 21:00,0
03/13/2003 22:00,0.17
03/13/2003 23:00,0.03
03/13/2003 23:59,0
03/14/2003 01:00,0
03/14/2003 02:00,0
03/14/2003 03:00,0
03/14/2003 04:00,0
03/14/2003 05:00,0
03/14/2003 06:00,0
03/14/2003 07:00,0
03/14/2003 08:00,0
03/14/2003 09:00,0
03/14/2003 10:00,0
03/14/2003 11:00,0
03/14/2003 12:00,0
03/14/2003 13:00,0
03/14/2003 14:00,0
03/14/2003 15:00,0
03/14/2003 16:00,0
03/14/2003 17:00,0
03/14/2003 18:00,0
03/14/2003 19:00,0
03/14/2003 20:00,0
03/14/2003 21:00,0
03/14/2003 22:00,0
03/14/2003 23:00,0
03/14/2003 23:59,0
03/15/2003 01:00,0
03/15/2003 02:00,0
03/15/2003 03:00,0
03/15/2003 04:00,0.01
03/15/2003 05:00,0
03/15/2003 06:00,0
03/15/2003 07:00,0
03/15/2003 08:00,0
03/15/2003 09:00,0
03/15/2003 10:00,0
03/15/2003 11:00,0
03/15/2003 12:00,0
03/15/2003 13:00,0
03/15/2003 14:00,0
03/15/2003 15:00,0
03/15/2003 16:00,0
03/15/2003 17:00,0
03/15/2003 18:00,0
03/15/2003 19:00,0
03/15/2003 20:00,0
03/15/2003 21:00,0
03/15/2003 22:00,0
03/15/2003 23:00,0.01
03/15/2003 23:59,0.01
03/16/2003 01:00,0
03/16/2003 02:00,0.02
03/16/2003 03:00,0.05
03/16/2003 04:00,0.04
03/16/2003 05:00,0.14
03/16/2003 06:00,0.29
03/16/2003 07:00,0.01
03/16/2003 08:00,0.07
03/16/2003 09:00,0.04
03/16/2003 10:00,0
03/16/2003 11:00,0
03/16/2003 12:00,0
03/16/2003 13:00,0
03/16/2003 14:00,0
03/16/2003 15:00,0
03/16/2003 16:00,0
03/16/2003 17:00,0
03/16/2003 18:00,0
03/16/2003 19:00,0
03/16/2003 20:00,0
03/16/2003 21:00,0
03/16/2003 22:00,0
03/16/2003 23:00,0
03/16/2003 23:59,0
03/17/2003 01:00,0
03/17/2003 02:00,0
03/17/2003 03:00,0
03/17/2003 04:00,0
03/17/2003 05:00,0
03/17/2003 06:00,0
03/17/2003 07:00,0
03/17/2003 08:00,0
03/17/2003 09:00,0
03/17/2003 10:00,0
03/17/2003 11:00,0
03/17/2003 12:00,0
03/17/2003 13:00,0
03/17/2003 14:00,0
03/17/2003 15:00,0
03/17/2003 16:00,0
03/17/2003 17:00,0
03/17/2003 18:00,0
03/17/2003 19:00,0
03/17/2003 20:00,0
03/17/2003 21:00,0
03/17/2003 22:00,0
03/17/2003 23:00,0
03/17/2003 23:59,0
03/18/2003 01:00,0
03/18/2003 02:00,0
03/18/2003 03:00,0
03/18/2003 04:00,0
03/18/2003 05:00,0
03/18/2003 06:00,0
03/18/2003 07:00,0
03/18/2003 08:00,0
03/18/2003 09:00,0
03/18/2003 10:00,0
03/18/2003 11:00,0
03/18/2003 12:00,0
03/18/2003 13:00,0
03/18/2003 14:00,0
03/18/2003 15:00,0
03/18/2003 16:00,0
03/18/2003 17:00,0
03/18/2003 18:00,0
03/18/2003 19:00,0
03/18/2003 20:00,0
03/18/2003 21:00,0
03/18/2003 22:00,0
03/18/2003 23:00,0
03/18/2003 23:59,0
03/19/2003 01:00,0
03/19/2003 02:00,0
03/19/2003 03:00,0
03/19/2003 04:00,0
03/19/2003 05:00,0
03/19/2003 06:00,0
03/19/2003 07:00,0
03/19/2003 08:00,0
03/19/2003 09:00,0
03/19/2003 10:00,0
03/19/2003 11:00,0
03/19/2003 12:00,0
03/19/2003 13:00,0
03/19/2003 14:00,0
03/19/2003 15:00,0
03/19/2003 16:00,0
03/19/2003 17:00,0
03/19/2003 18:00,0.01
03/19/2003 19:00,0
03/19/2003 20:00,0
03/19/2003 21:00,0
03/19/2003 22:00,0.01
03/19/2003 23:00,0
03/19/2003 23:59,0
03/20/2003 01:00,0
03/20/2003 02:00,0
03/20/2003 03:00,0.01
03/20/2003 04:00,0.06
03/20/2003 05:00,0.37
03/20/2003 06:00,0.05
03/20/2003 07:00,0
03/20/2003 08:00,0.12
03/20/2003 09:00,0.13
03/20/2003 10:00,0.23
03/20/2003 11:00,0.3
03/20/2003 12:00,0.24
03/20/2003 13:00,0.11
03/20/2003 14:00,0.02
03/20/2003 15:00,0
03/20/2003 16:00,0
03/20/2003 17:00,0
03/20/2003 18:00,0
03/20/2003 19:00,0
03/20/2003 20:00,0.01
03/20/2003 21:00,0
03/20/2003 22:00,0
03/20/2003 23:00,0.01
03/20/2003 23:59,0
03/21/2003 01:00,0
03/21/2003 02:00,0
03/21/2003 03:00,0
03/21/2003 04:00,0
03/21/2003 05:00,0
03/21/2003 06:00,0
03/21/2003 07:00,0
03/21/2003 08:00,0
03/21/2003 09:00,0
03/21/2003 10:00,0
03/21/2003 11:00,0
03/21/2003 12:00,0
03/21/2003 13:00,0
03/21/2003 14:00,0
03/21/2003 15:00,0
03/21/2003 16:00,0
03/21/2003 17:00,0
03/21/2003 18:00,0
03/21/2003 19:00,0
03/21/2003 20:00,0
03/21/2003 21:00,0
03/21/2003 22:00,0
03/21/2003 23:00,0
03/21/2003 23:59,0
03/22/2003 01:00,0
03/22/2003 02:00,0
03/22/2003 03:00,0
03/22/2003 04:00,0
03/22/2003 05:00,0
03/22/2003 06:00,0
03/22/2003 07:00,0
03/22/2003 08:00,0
03/22/2003 09:00,0
03/22/2003 10:00,0
03/22/2003 11:00,0
03/22/2003 12:00,0
03/22/2003 13:00,0
03/22/2003 14:00,0
03/22/2003 15:00,0
03/22/2003 16:00,0
03/22/2003 17:00,0
03/22/2003 18:00,0
03/22/2003 19:00,0
03/22/2003 20:00,0
03/22/2003 21:00,0
03/22/2003 22:00,0
03/22/2003 23:00,0
03/22/2003 23:59,0
03/23/2003 01:00,0
03/23/2003 02:00,0
03/23/2003 03:00,0
03/23/2003 04:00,0
03/23/2003 05:00,0
03/23/2003 06:00,0
03/23/2003 07:00,0
03/23/2003 08:00,0
03/23/2003 09:00,0
03/23/2003 10:00,0
03/23/2003 11:00,0
03/23/2003 12:00,0
03/23/2003 13:00,0
03/23/2003 14:00,0
03/23/2003 15:00,0
03/23/2003 16:00,0
03/23/2003 17:00,0
03/23/2003 18:00,0
03/23/2003 19:00,0
03/23/2003 20:00,0
03/23/2003 21:00,0
03/23/2003 22:00,0
03/23/2003 23:00,0
03/23/2003 23:59,0
03/24/2003 01:00,0
03/24/2003 02:00,0
03/24/2003 03:00,0
03/24/2003 04:00,0
03/24/2003 05:00,0
03/24/2003 06:00,0
03/24/2003 07:00,0
03/24/2003 08:00,0
03/24/2003 09:00,0
03/24/2003 10:00,0
03/24/2003 11:00,0
03/24/2003 12:00,0
03/24/2003 13:00,0
03/24/2003 14:00,0
03/24/2003 15:00,0
03/24/2003 16:00,0
03/24/2003 17:00,0
03/24/2003 18:00,0
03/24/2003 19:00,0
03/24/2003 20:00,0
03/24/2003 21:00,0
03/24/2003 22:00,0
03/24/2003 23:00,0
03/24/2003 23:59,0
03/25/2003 01:00,0
03/25/2003 02:00,0
03/25/2003 03:00,0
03/25/2003 04:00,0
03/25/2003 05:00,0
03/25/2003 06:00,0
03/25/2003 07:00,0
03/25/2003 08:00,0
03/25/2003 09:00,0
03/25/2003 10:00,0
03/25/2003 11:00,0
03/25/2003 12:00,0
03/25/2003 13:00,0
03/25/2003 14:00,0
03/25/2003 15:00,0
03/25/2003 16:00,0
03/25/2003 17:00,0
03/25/2003 18:00,0
03/25/2003 19:00,0
03/25/2003 20:00,0
03/25/2003 21:00,0
03/25/2003 22:00,0
03/25/2003 23:00,0
03/25/2003 23:59,0
03/26/2003 01:00,0
03/26/2003 02:00,0
03/26/2003 03:00,0
03/26/2003 04:00,0
03/26/2003 05:00,0
03/26/2003 06:00,0
03/26/2003 07:00,0
03/26/2003 08:00,0
03/26/2003 09:00,0
03/26/2003 10:00,0
03/26/2003 11:00,0
03/26/2003 12:00,0
03/26/2003 13:00,0
03/26/2003 14:00,0
03/26/2003 15:00,0
03/26/2003 16:00,0
03/26/2003 17:00,0
03/26/2003 18:00,0
03/26/2003 19:00,0
03/26/2003 20:00,0
03/26/2003 21:00,0
03/26/2003 22:00,0
03/26/2003 23:00,0
03/26/2003 23:59,0
03/27/2003 01:00,0.02
03/27/2003 02:00,0
03/27/2003 03:00,0
03/27/2003 04:00,0
03/27/2003 05:00,0
03/27/2003 06:00,0
03/27/2003 07:00,0
03/27/2003 08:00,0
03/27/2003 09:00,0
03/27/2003 10:00,0
03/27/2003 11:00,0
03/27/2003 12:00,0
03/27/2003 13:00,0
03/27/2003 14:00,0
03/27/2003 15:00,0
03/27/2003 16:00,0
03/27/2003 17:00,0
03/27/2003 18:00,0
03/27/2003 19:00,0
03/27/2003 20:00,0
03/27/2003 21:00,0
03/27/2003 22:00,0
03/27/2003 23:00,0
03/27/2003 23:59,0
03/28/2003 01:00,0
03/28/2003 02:00,0
03/28/2003 03:00,0
03/28/2003 04:00,0
03/28/2003 05:00,0
03/28/2003 06:00,0
03/28/2003 07:00,0
03/28/2003 08:00,0
03/28/2003 09:00,0
03/28/2003 10:00,0
03/28/2003 11:00,0
03/28/2003 12:00,0
03/28/2003 13:00,0
03/28/2003 14:00,0
03/28/2003 15:00,0
03/28/2003 16:00,0
03/28/2003 17:00,0.01
03/28/2003 18:00,0
03/28/2003 19:00,0
03/28/2003 20:00,0
03/28/2003 21:00,0
03/28/2003 22:00,0
03/28/2003 23:00,0
03/28/2003 23:59,0
03/29/2003 01:00,0
03/29/2003 02:00,0
03/29/2003 03:00,0
03/29/2003 04:00,0
03/29/2003 05:00,0
03/29/2003 06:00,0
03/29/2003 07:00,0.03
03/29/2003 08:00,0.04
03/29/2003 09:00,0
03/29/2003 10:00,0
03/29/2003 11:00,0
03/29/2003 12:00,0.02
03/29/2003 13:00,0.03
03/29/2003 14:00,0
03/29/2003 15:00,0
03/29/2003 16:00,0
03/29/2003 17:00,0
03/29/2003 18:00,0
03/29/2003 19:00,0
03/29/2003 20:00,0.03
03/29/2003 21:00,0
03/29/2003 22:00,0
03/29/2003 23:00,0
03/29/2003 23:59,0
03/30/2003 01:00,0
03/30/2003 02:00,0.01
03/30/2003 03:00,0
03/30/2003 04:00,0
03/30/2003 05:00,0
03/30/2003 06:00,0.08
03/30/2003 07:00,0.01
03/30/2003 08:00,0.09
