Date/Time (EST),1m Hourly Precipitation (in)
02/14/2013 04:00,0
02/14/2013 05:00,0
02/14/2013 06:00,0
02/14/2013 07:00,0
02/14/2013 08:00,0
02/14/2013 09:00,0
02/14/2013 10:00,0
02/14/2013 11:00,0
02/14/2013 12:00,0
02/14/2013 13:00,0
02/14/2013 14:00,0
02/14/2013 15:00,0
02/14/2013 16:00,0
02/14/2013 17:00,0
02/14/2013 18:00,0
02/14/2013 19:00,0
02/14/2013 20:00,0
02/14/2013 21:00,0
02/14/2013 22:00,0
02/14/2013 23:00,0
02/15/2013 00:00,0
02/15/2013 01:00,0
02/15/2013 02:00,0
02/15/2013 03:00,0
02/15/2013 04:00,0
02/15/2013 05:00,0
02/15/2013 06:00,0
02/15/2013 07:00,0
02/15/2013 08:00,0
02/15/2013 09:00,0
02/15/2013 10:00,0
02/15/2013 11:00,0
02/15/2013 12:00,0
02/15/2013 13:00,0
02/15/2013 14:00,0
02/15/2013 15:00,0
02/15/2013 16:00,0
02/15/2013 17:00,0
02/15/2013 18:00,0
02/15/2013 19:00,0
02/15/2013 20:00,0
02/15/2013 21:00,0
02/15/2013 22:00,0
02/15/2013 23:00,0
02/16/2013 00:00,0
02/16/2013 01:00,0
02/16/2013 02:00,0
02/16/2013 03:00,0
02/16/2013 04:00,0
02/16/2013 05:00,0
02/16/2013 06:00,0
02/16/2013 07:00,0
02/16/2013 08:00,0
02/16/2013 09:00,0
02/16/2013 10:00,0.03
02/16/2013 11:00,0.06
02/16/2013 12:00,0.03
02/16/2013 13:00,0.02
02/16/2013 14:00,0.09
02/16/2013 15:00,0.06
02/16/2013 16:00,0.03
02/16/2013 17:00,0.02
02/16/2013 18:00,0
02/16/2013 19:00,0
02/16/2013 20:00,0.01
02/16/2013 21:00,0
02/16/2013 22:00,0
02/16/2013 23:00,0
02/17/2013 00:00,0
02/17/2013 01:00,0
02/17/2013 02:00,0
02/17/2013 03:00,0
02/17/2013 04:00,0
02/17/2013 05:00,0
02/17/2013 06:00,0
02/17/2013 07:00,0
02/17/2013 08:00,0
02/17/2013 09:00,0
02/17/2013 10:00,0
02/17/2013 11:00,0
02/17/2013 12:00,0
02/17/2013 13:00,0
02/17/2013 14:00,0
02/17/2013 15:00,0
02/17/2013 16:00,0
02/17/2013 17:00,0
02/17/2013 18:00,0
02/17/2013 19:00,0
02/17/2013 20:00,0
02/17/2013 21:00,0
02/17/2013 22:00,0
02/17/2013 23:00,0
02/18/2013 00:00,0
02/18/2013 01:00,0
02/18/2013 02:00,0
02/18/2013 03:00,0
02/18/2013 04:00,0
02/18/2013 05:00,0
02/18/2013 06:00,0
02/18/2013 07:00,0
02/18/2013 08:00,0
02/18/2013 09:00,0
02/18/2013 10:00,0
02/18/2013 11:00,0
02/18/2013 12:00,0
02/18/2013 13:00,0
02/18/2013 14:00,0
02/18/2013 15:00,0
02/18/2013 16:00,0
02/18/2013 17:00,0
02/18/2013 18:00,0
02/18/2013 19:00,0
02/18/2013 20:00,0
02/18/2013 21:00,0
02/18/2013 22:00,0
02/18/2013 23:00,0
02/19/2013 00:00,0
02/19/2013 01:00,0
02/19/2013 02:00,0
02/19/2013 03:00,0
02/19/2013 04:00,0
02/19/2013 05:00,0
02/19/2013 06:00,0
02/19/2013 07:00,0
02/19/2013 08:00,0
02/19/2013 09:00,0
02/19/2013 10:00,0
02/19/2013 11:00,0
02/19/2013 12:00,0.02
02/19/2013 13:00,0
02/19/2013 14:00,0
02/19/2013 15:00,0.02
02/19/2013 16:00,0.02
02/19/2013 17:00,0
02/19/2013 18:00,0
02/19/2013 19:00,0
02/19/2013 20:00,0
02/19/2013 21:00,0
02/19/2013 22:00,0
02/19/2013 23:00,0
02/20/2013 00:00,0
02/20/2013 01:00,0
02/20/2013 02:00,0
02/20/2013 03:00,0
02/20/2013 04:00,0
02/20/2013 05:00,0
02/20/2013 06:00,0
02/20/2013 07:00,0
02/20/2013 08:00,0
02/20/2013 09:00,0
02/20/2013 10:00,0
02/20/2013 11:00,0
02/20/2013 12:00,0
02/20/2013 13:00,0
02/20/2013 14:00,0
02/20/2013 15:00,0
02/20/2013 16:00,0
02/20/2013 17:00,0
02/20/2013 18:00,0
02/20/2013 19:00,0
02/20/2013 20:00,0
02/20/2013 21:00,0
02/20/2013 22:00,0
02/20/2013 23:00,0
02/21/2013 00:00,0
02/21/2013 01:00,0
02/21/2013 02:00,0
02/21/2013 03:00,0
02/21/2013 04:00,0
02/21/2013 05:00,0
02/21/2013 06:00,0
02/21/2013 07:00,0
02/21/2013 08:00,0
02/21/2013 09:00,0
02/21/2013 10:00,0
02/21/2013 11:00,0
02/21/2013 12:00,0
02/21/2013 13:00,0
02/21/2013 14:00,0
02/21/2013 15:00,0
02/21/2013 16:00,0
02/21/2013 17:00,0
02/21/2013 18:00,0
02/21/2013 19:00,0
02/21/2013 20:00,0
02/21/2013 21:00,0
02/21/2013 22:00,0
02/21/2013 23:00,0
02/22/2013 00:00,0
02/22/2013 01:00,0
02/22/2013 02:00,0
02/22/2013 03:00,0.02
02/22/2013 04:00,0.08
02/22/2013 05:00,0.05
02/22/2013 06:00,0.03
02/22/2013 07:00,0
02/22/2013 08:00,0
02/22/2013 09:00,0
02/22/2013 10:00,0
02/22/2013 11:00,0
02/22/2013 12:00,0
02/22/2013 13:00,0
02/22/2013 14:00,0
02/22/2013 15:00,0
02/22/2013 16:00,0.02
02/22/2013 17:00,0.03
02/22/2013 18:00,0
02/22/2013 19:00,0.01
02/22/2013 20:00,0.01
02/22/2013 21:00,0.01
02/22/2013 22:00,0.02
02/22/2013 23:00,0.01
02/23/2013 00:00,0.01
02/23/2013 01:00,0
02/23/2013 02:00,0
02/23/2013 03:00,0.08
02/23/2013 04:00,0.01
02/23/2013 05:00,0.16
02/23/2013 06:00,0.07
02/23/2013 07:00,0.04
02/23/2013 08:00,0.09
02/23/2013 09:00,0.09
02/23/2013 10:00,0.19
02/23/2013 11:00,0.03
02/23/2013 12:00,0.01
02/23/2013 13:00,0.02
02/23/2013 14:00,0.03
02/23/2013 15:00,0.01
02/23/2013 16:00,0
02/23/2013 17:00,0
02/23/2013 18:00,0
02/23/2013 19:00,0
02/23/2013 20:00,0
02/23/2013 21:00,0
02/23/2013 22:00,0
02/23/2013 23:00,0
02/24/2013 00:00,0
02/24/2013 01:00,0
02/24/2013 02:00,0
02/24/2013 03:00,0.05
02/24/2013 04:00,0.06
02/24/2013 05:00,0.01
02/24/2013 06:00,0
02/24/2013 07:00,0
02/24/2013 08:00,0
02/24/2013 09:00,0
02/24/2013 10:00,0
02/24/2013 11:00,0
02/24/2013 12:00,0
02/24/2013 13:00,0
02/24/2013 14:00,0
02/24/2013 15:00,0
02/24/2013 16:00,0
02/24/2013 17:00,0
02/24/2013 18:00,0
02/24/2013 19:00,0
02/24/2013 20:00,0
02/24/2013 21:00,0
02/24/2013 22:00,0
02/24/2013 23:00,0
02/25/2013 00:00,0
02/25/2013 01:00,0
02/25/2013 02:00,0
02/25/2013 03:00,0
02/25/2013 04:00,0
02/25/2013 05:00,0
02/25/2013 06:00,0
02/25/2013 07:00,0
02/25/2013 08:00,0
02/25/2013 09:00,0
02/25/2013 10:00,0
02/25/2013 11:00,0
02/25/2013 12:00,0
02/25/2013 13:00,0
02/25/2013 14:00,0
02/25/2013 15:00,0
02/25/2013 16:00,0
02/25/2013 17:00,0
02/25/2013 18:00,0
02/25/2013 19:00,0
02/25/2013 20:00,0
02/25/2013 21:00,0
02/25/2013 22:00,0
02/25/2013 23:00,0
02/26/2013 00:00,0
02/26/2013 01:00,0
02/26/2013 02:00,0
02/26/2013 03:00,0
02/26/2013 04:00,0
02/26/2013 05:00,0
02/26/2013 06:00,0
02/26/2013 07:00,0.01
02/26/2013 08:00,0.07
02/26/2013 09:00,0.03
02/26/2013 10:00,0.09
02/26/2013 11:00,0.12
02/26/2013 12:00,0.18
02/26/2013 13:00,0.19
02/26/2013 14:00,0.05
02/26/2013 15:00,0.09
02/26/2013 16:00,0.01
02/26/2013 17:00,0.03
02/26/2013 18:00,0
02/26/2013 19:00,0.01
02/26/2013 20:00,0
02/26/2013 21:00,0
02/26/2013 22:00,0
02/26/2013 23:00,0
02/27/2013 00:00,0
02/27/2013 01:00,0
02/27/2013 02:00,0
02/27/2013 03:00,0
02/27/2013 04:00,0
02/27/2013 05:00,0
02/27/2013 06:00,0
02/27/2013 07:00,0
02/27/2013 08:00,0
02/27/2013 09:00,0
02/27/2013 10:00,0
02/27/2013 11:00,0
02/27/2013 12:00,0
02/27/2013 13:00,0
02/27/2013 14:00,0
02/27/2013 15:00,0
02/27/2013 16:00,0
02/27/2013 17:00,0
02/27/2013 18:00,0
02/27/2013 19:00,0
02/27/2013 20:00,0
02/27/2013 21:00,0
02/27/2013 22:00,0
02/27/2013 23:00,0
02/28/2013 00:00,0
02/28/2013 01:00,0
02/28/2013 02:00,0
02/28/2013 03:00,0
02/28/2013 04:00,0
02/28/2013 05:00,0
02/28/2013 06:00,0
02/28/2013 07:00,0
02/28/2013 08:00,0
02/28/2013 09:00,0
02/28/2013 10:00,0
02/28/2013 11:00,0
02/28/2013 12:00,0
02/28/2013 13:00,0
02/28/2013 14:00,0
02/28/2013 15:00,0
02/28/2013 16:00,0
02/28/2013 17:00,0
02/28/2013 18:00,0
02/28/2013 19:00,0
02/28/2013 20:00,0
02/28/2013 21:00,0
02/28/2013 22:00,0
02/28/2013 23:00,0
03/01/2013 00:00,0
03/01/2013 01:00,0
03/01/2013 02:00,0
03/01/2013 03:00,0
03/01/2013 04:00,0
03/01/2013 05:00,0
03/01/2013 06:00,0
03/01/2013 07:00,0
03/01/2013 08:00,0
03/01/2013 09:00,0
03/01/2013 10:00,0
03/01/2013 11:00,0
03/01/2013 12:00,0
03/01/2013 13:00,0
03/01/2013 14:00,0
03/01/2013 15:00,0
03/01/2013 16:00,0
03/01/2013 17:00,0
03/01/2013 18:00,0
03/01/2013 19:00,0
03/01/2013 20:00,0
03/01/2013 21:00,0
03/01/2013 22:00,0
03/01/2013 23:00,0
03/02/2013 00:00,0
03/02/2013 01:00,0
03/02/2013 02:00,0
03/02/2013 03:00,0
03/02/2013 04:00,0
03/02/2013 05:00,0
03/02/2013 06:00,0
03/02/2013 07:00,0
03/02/2013 08:00,0
03/02/2013 09:00,0
03/02/2013 10:00,0
03/02/2013 11:00,0
03/02/2013 12:00,0
03/02/2013 13:00,0
03/02/2013 14:00,0
03/02/2013 15:00,0
03/02/2013 16:00,0
03/02/2013 17:00,0
03/02/2013 18:00,0
03/02/2013 19:00,0
03/02/2013 20:00,0
03/02/2013 21:00,0
03/02/2013 22:00,0
03/02/2013 23:00,0
03/03/2013 00:00,0
03/03/2013 01:00,0
03/03/2013 02:00,0
03/03/2013 03:00,0
03/03/2013 04:00,0
03/03/2013 05:00,0
03/03/2013 06:00,0
03/03/2013 07:00,0
03/03/2013 08:00,0
03/03/2013 09:00,0
03/03/2013 10:00,0
03/03/2013 11:00,0
03/03/2013 12:00,0
03/03/2013 13:00,0
03/03/2013 14:00,0
03/03/2013 15:00,0
03/03/2013 16:00,0
03/03/2013 17:00,0
03/03/2013 18:00,0
03/03/2013 19:00,0
03/03/2013 20:00,0
03/03/2013 21:00,0
03/03/2013 22:00,0
03/03/2013 23:00,0
03/04/2013 00:00,0
03/04/2013 01:00,0
03/04/2013 02:00,0
03/04/2013 03:00,0
03/04/2013 04:00,0
03/04/2013 05:00,0
03/04/2013 06:00,0
03/04/2013 07:00,0
03/04/2013 08:00,0
03/04/2013 09:00,0
03/04/2013 10:00,0
03/04/2013 11:00,0
03/04/2013 12:00,0
03/04/2013 13:00,0
03/04/2013 14:00,0
03/04/2013 15:00,0
03/04/2013 16:00,0
03/04/2013 17:00,0
03/04/2013 18:00,0
03/04/2013 19:00,0
03/04/2013 20:00,0
03/04/2013 21:00,0
03/04/2013 22:00,0
03/04/2013 23:00,0
03/05/2013 00:00,0
03/05/2013 01:00,0
03/05/2013 02:00,0
03/05/2013 03:00,0
03/05/2013 04:00,0
03/05/2013 05:00,0
03/05/2013 06:00,0
03/05/2013 07:00,0
03/05/2013 08:00,0
03/05/2013 09:00,0
03/05/2013 10:00,0
03/05/2013 11:00,0
03/05/2013 12:00,0
03/05/2013 13:00,0
03/05/2013 14:00,0.04
03/05/2013 15:00,0.02
03/05/2013 16:00,0
03/05/2013 17:00,0
03/05/2013 18:00,0
03/05/2013 19:00,0.01
03/05/2013 20:00,0
03/05/2013 21:00,0
03/05/2013 22:00,0.04
03/05/2013 23:00,0.11
03/06/2013 00:00,0
03/06/2013 01:00,0
03/06/2013 02:00,0
03/06/2013 03:00,0
03/06/2013 04:00,0.01
03/06/2013 05:00,0
03/06/2013 06:00,0
03/06/2013 07:00,0
03/06/2013 08:00,0
03/06/2013 09:00,0
03/06/2013 10:00,0
03/06/2013 11:00,0
03/06/2013 12:00,0
03/06/2013 13:00,0
03/06/2013 14:00,0
03/06/2013 15:00,0
03/06/2013 16:00,0
03/06/2013 17:00,0
03/06/2013 18:00,0
03/06/2013 19:00,0
03/06/2013 20:00,0
03/06/2013 21:00,0
03/06/2013 22:00,0
03/06/2013 23:00,0
03/07/2013 00:00,0
03/07/2013 01:00,0
03/07/2013 02:00,0
03/07/2013 03:00,0
03/07/2013 04:00,0
03/07/2013 05:00,0
03/07/2013 06:00,0
03/07/2013 07:00,0
03/07/2013 08:00,0
03/07/2013 09:00,0
03/07/2013 10:00,0
03/07/2013 11:00,0
03/07/2013 12:00,0
03/07/2013 13:00,0
03/07/2013 14:00,0
03/07/2013 15:00,0
03/07/2013 16:00,0
03/07/2013 17:00,0
03/07/2013 18:00,0
03/07/2013 19:00,0
03/07/2013 20:00,0
03/07/2013 21:00,0
03/07/2013 22:00,0
03/07/2013 23:00,0
03/08/2013 00:00,0
03/08/2013 01:00,0
03/08/2013 02:00,0
03/08/2013 03:00,0
03/08/2013 04:00,0
03/08/2013 05:00,0
03/08/2013 06:00,0
03/08/2013 07:00,0
03/08/2013 08:00,0
03/08/2013 09:00,0
03/08/2013 10:00,0
03/08/2013 11:00,0
03/08/2013 12:00,0
03/08/2013 13:00,0
03/08/2013 14:00,0
03/08/2013 15:00,0
03/08/2013 16:00,0
03/08/2013 17:00,0
03/08/2013 18:00,0
03/08/2013 19:00,0
03/08/2013 20:00,0
03/08/2013 21:00,0
03/08/2013 22:00,0
03/08/2013 23:00,0
03/09/2013 00:00,0
03/09/2013 01:00,0
03/09/2013 02:00,0
03/09/2013 03:00,0
03/09/2013 04:00,0
03/09/2013 05:00,0
03/09/2013 06:00,0
03/09/2013 07:00,0
03/09/2013 08:00,0
03/09/2013 09:00,0
03/09/2013 10:00,0
03/09/2013 11:00,0
03/09/2013 12:00,0
03/09/2013 13:00,0
03/09/2013 14:00,0
03/09/2013 15:00,0
03/09/2013 16:00,0
03/09/2013 17:00,0
03/09/2013 18:00,0
03/09/2013 19:00,0
03/09/2013 20:00,0
03/09/2013 21:00,0
03/09/2013 22:00,0
03/09/2013 23:00,0
03/10/2013 00:00,0
03/10/2013 01:00,0
03/10/2013 02:00,0
03/10/2013 03:00,0
03/10/2013 04:00,0
03/10/2013 05:00,0
03/10/2013 06:00,0
03/10/2013 07:00,0
03/10/2013 08:00,0
03/10/2013 09:00,0
03/10/2013 10:00,0
03/10/2013 11:00,0
03/10/2013 12:00,0
03/10/2013 13:00,0
03/10/2013 14:00,0
03/10/2013 15:00,0
03/10/2013 16:00,0
03/10/2013 17:00,0
03/10/2013 18:00,0
03/10/2013 19:00,0
03/10/2013 20:00,0
03/10/2013 21:00,0
03/10/2013 22:00,0
03/10/2013 23:00,0
03/11/2013 00:00,0
03/11/2013 01:00,0
03/11/2013 02:00,0
03/11/2013 03:00,0
03/11/2013 04:00,0
03/11/2013 05:00,0
03/11/2013 06:00,0
03/11/2013 07:00,0
03/11/2013 08:00,0
03/11/2013 09:00,0
03/11/2013 10:00,0
03/11/2013 11:00,0
03/11/2013 12:00,0
03/11/2013 13:00,0
03/11/2013 14:00,0
03/11/2013 15:00,0
03/11/2013 16:00,0
03/11/2013 17:00,0
03/11/2013 18:00,0
03/11/2013 19:00,0
03/11/2013 20:00,0
03/11/2013 21:00,0
03/11/2013 22:00,0
03/11/2013 23:00,0
03/12/2013 00:00,0
03/12/2013 01:00,0
03/12/2013 02:00,0
03/12/2013 03:00,0.06
03/12/2013 04:00,0
03/12/2013 05:00,0.06
03/12/2013 06:00,0.12
03/12/2013 07:00,0.06
03/12/2013 08:00,0
03/12/2013 09:00,0
03/12/2013 10:00,0.03
03/12/2013 11:00,0.01
03/12/2013 12:00,0
03/12/2013 13:00,0
03/12/2013 14:00,0
03/12/2013 15:00,0
03/12/2013 16:00,0
03/12/2013 17:00,0
03/12/2013 18:00,0
03/12/2013 19:00,0
03/12/2013 20:00,0
03/12/2013 21:00,0
03/12/2013 22:00,0
03/12/2013 23:00,0
03/13/2013 00:00,0
03/13/2013 01:00,0
03/13/2013 02:00,0
03/13/2013 03:00,0
03/13/2013 04:00,0
03/13/2013 05:00,0
03/13/2013 06:00,0
03/13/2013 07:00,0
03/13/2013 08:00,0
03/13/2013 09:00,0
03/13/2013 10:00,0
03/13/2013 11:00,0
03/13/2013 12:00,0
03/13/2013 13:00,0
03/13/2013 14:00,0
03/13/2013 15:00,0
03/13/2013 16:00,0
03/13/2013 17:00,0
03/13/2013 18:00,0
03/13/2013 19:00,0
03/13/2013 20:00,0
03/13/2013 21:00,0
03/13/2013 22:00,0
03/13/2013 23:00,0
03/14/2013 00:00,0
03/14/2013 01:00,0
03/14/2013 02:00,0
03/14/2013 03:00,0
03/14/2013 04:00,0
03/14/2013 05:00,0
03/14/2013 06:00,0
03/14/2013 07:00,0
03/14/2013 08:00,0
03/14/2013 09:00,0
03/14/2013 10:00,0
03/14/2013 11:00,0
03/14/2013 12:00,0
03/14/2013 13:00,0
03/14/2013 14:00,0
03/14/2013 15:00,0
03/14/2013 16:00,0
03/14/2013 17:00,0
03/14/2013 18:00,0
03/14/2013 19:00,0
03/14/2013 20:00,0
03/14/2013 21:00,0
03/14/2013 22:00,0
03/14/2013 23:00,0
03/15/2013 00:00,0
03/15/2013 01:00,0
03/15/2013 02:00,0
03/15/2013 03:00,0
03/15/2013 04:00,0
03/15/2013 05:00,0
03/15/2013 06:00,0
03/15/2013 07:00,0
03/15/2013 08:00,0
03/15/2013 09:00,0
03/15/2013 10:00,0
03/15/2013 11:00,0
03/15/2013 12:00,0
03/15/2013 13:00,0
03/15/2013 14:00,0
03/15/2013 15:00,0
03/15/2013 16:00,0
03/15/2013 17:00,0
03/15/2013 18:00,0
03/15/2013 19:00,0
03/15/2013 20:00,0
03/15/2013 21:00,0
03/15/2013 22:00,0
03/15/2013 23:00,0
03/16/2013 00:00,0
03/16/2013 01:00,0
03/16/2013 02:00,0
03/16/2013 03:00,0
03/16/2013 04:00,0
03/16/2013 05:00,0
03/16/2013 06:00,0
03/16/2013 07:00,0
03/16/2013 08:00,0
03/16/2013 09:00,0
03/16/2013 10:00,0
03/16/2013 11:00,0
03/16/2013 12:00,0
03/16/2013 13:00,0
03/16/2013 14:00,0
03/16/2013 15:00,0
03/16/2013 16:00,0
03/16/2013 17:00,0
03/16/2013 18:00,0
03/16/2013 19:00,0
03/16/2013 20:00,0
03/16/2013 21:00,0
03/16/2013 22:00,0
03/16/2013 23:00,0
03/17/2013 00:00,0
03/17/2013 01:00,0
03/17/2013 02:00,0
03/17/2013 03:00,0
03/17/2013 04:00,0
03/17/2013 05:00,0
03/17/2013 06:00,0
03/17/2013 07:00,0
03/17/2013 08:00,0
03/17/2013 09:00,0
03/17/2013 10:00,0
03/17/2013 11:00,0
03/17/2013 12:00,0
03/17/2013 13:00,0
03/17/2013 14:00,0
03/17/2013 15:00,0
03/17/2013 16:00,0
03/17/2013 17:00,0
03/17/2013 18:00,0
03/17/2013 19:00,0
03/17/2013 20:00,0
03/17/2013 21:00,0
03/17/2013 22:00,0
03/17/2013 23:00,0
03/18/2013 00:00,0
03/18/2013 01:00,0
03/18/2013 02:00,0
03/18/2013 03:00,0.01
03/18/2013 04:00,0
03/18/2013 05:00,0
03/18/2013 06:00,0.01
03/18/2013 07:00,0
03/18/2013 08:00,0
03/18/2013 09:00,0
03/18/2013 10:00,0
03/18/2013 11:00,0
03/18/2013 12:00,0
03/18/2013 13:00,0
03/18/2013 14:00,0
03/18/2013 15:00,0
03/18/2013 16:00,0
03/18/2013 17:00,0
03/18/2013 18:00,0
03/18/2013 19:00,0
03/18/2013 20:00,0
03/18/2013 21:00,0.04
03/18/2013 22:00,0.07
03/18/2013 23:00,0.08
03/19/2013 00:00,0.03
03/19/2013 01:00,0
03/19/2013 02:00,0
03/19/2013 03:00,0
03/19/2013 04:00,0.01
03/19/2013 05:00,0
03/19/2013 06:00,0
03/19/2013 07:00,0
03/19/2013 08:00,0
03/19/2013 09:00,0
03/19/2013 10:00,0
03/19/2013 11:00,0
03/19/2013 12:00,0
03/19/2013 13:00,0
03/19/2013 14:00,0
03/19/2013 15:00,0
03/19/2013 16:00,0
03/19/2013 17:00,0
03/19/2013 18:00,0
03/19/2013 19:00,0
03/19/2013 20:00,0
03/19/2013 21:00,0
03/19/2013 22:00,0
03/19/2013 23:00,0
03/20/2013 00:00,0
03/20/2013 01:00,0
03/20/2013 02:00,0
03/20/2013 03:00,0
03/20/2013 04:00,0
03/20/2013 05:00,0
03/20/2013 06:00,0
03/20/2013 07:00,0
03/20/2013 08:00,0
03/20/2013 09:00,0
03/20/2013 10:00,0
03/20/2013 11:00,0
03/20/2013 12:00,0
03/20/2013 13:00,0
03/20/2013 14:00,0
03/20/2013 15:00,0
03/20/2013 16:00,0
03/20/2013 17:00,0
03/20/2013 18:00,0
03/20/2013 19:00,0
03/20/2013 20:00,0
03/20/2013 21:00,0
03/20/2013 22:00,0
03/20/2013 23:00,0
03/21/2013 00:00,0
03/21/2013 01:00,0
03/21/2013 02:00,0
03/21/2013 03:00,0
03/21/2013 04:00,0
03/21/2013 05:00,0
03/21/2013 06:00,0
03/21/2013 07:00,0
03/21/2013 08:00,0
03/21/2013 09:00,0
03/21/2013 10:00,0
03/21/2013 11:00,0
03/21/2013 12:00,0
03/21/2013 13:00,0
03/21/2013 14:00,0
03/21/2013 15:00,0
03/21/2013 16:00,0
03/21/2013 17:00,0
03/21/2013 18:00,0
03/21/2013 19:00,0
03/21/2013 20:00,0
03/21/2013 21:00,0
03/21/2013 22:00,0
03/21/2013 23:00,0
03/22/2013 00:00,0
03/22/2013 01:00,0
03/22/2013 02:00,0
03/22/2013 03:00,0
03/22/2013 04:00,0
03/22/2013 05:00,0
03/22/2013 06:00,0
03/22/2013 07:00,0
03/22/2013 08:00,0
03/22/2013 09:00,0
03/22/2013 10:00,0
03/22/2013 11:00,0
03/22/2013 12:00,0
03/22/2013 13:00,0
03/22/2013 14:00,0
03/22/2013 15:00,0
03/22/2013 16:00,0
03/22/2013 17:00,0
03/22/2013 18:00,0
03/22/2013 19:00,0
03/22/2013 20:00,0
03/22/2013 21:00,0
03/22/2013 22:00,0
03/22/2013 23:00,0
03/23/2013 00:00,0
03/23/2013 01:00,0
03/23/2013 02:00,0
03/23/2013 03:00,0
03/23/2013 04:00,0
03/23/2013 05:00,0
03/23/2013 06:00,0
03/23/2013 07:00,0
03/23/2013 08:00,0
03/23/2013 09:00,0
03/23/2013 10:00,0
03/23/2013 11:00,0
03/23/2013 12:00,0
03/23/2013 13:00,0
03/23/2013 14:00,0
03/23/2013 15:00,0
03/23/2013 16:00,0
03/23/2013 17:00,0
03/23/2013 18:00,0
03/23/2013 19:00,0
03/23/2013 20:00,0
03/23/2013 21:00,0
03/23/2013 22:00,0
03/23/2013 23:00,0
03/24/2013 00:00,0
03/24/2013 01:00,0
03/24/2013 02:00,0
03/24/2013 03:00,0
03/24/2013 04:00,0
03/24/2013 05:00,0
03/24/2013 06:00,0
03/24/2013 07:00,0
03/24/2013 08:00,0.02
03/24/2013 09:00,0.02
03/24/2013 10:00,0.04
03/24/2013 11:00,0.01
03/24/2013 12:00,0.03
03/24/2013 13:00,0.1
03/24/2013 14:00,0.12
03/24/2013 15:00,0.07
03/24/2013 16:00,0.03
03/24/2013 17:00,0.04
03/24/2013 18:00,0
03/24/2013 19:00,0.01
03/24/2013 20:00,0
03/24/2013 21:00,0
03/24/2013 22:00,0
03/24/2013 23:00,0
03/25/2013 00:00,0
03/25/2013 01:00,0
03/25/2013 02:00,0
03/25/2013 03:00,0
03/25/2013 04:00,0
03/25/2013 05:00,0
03/25/2013 06:00,0
03/25/2013 07:00,0
03/25/2013 08:00,0
03/25/2013 09:00,0
03/25/2013 10:00,0
03/25/2013 11:00,0
03/25/2013 12:00,0
03/25/2013 13:00,0
03/25/2013 14:00,0
03/25/2013 15:00,0
03/25/2013 16:00,0
03/25/2013 17:00,0
03/25/2013 18:00,0
03/25/2013 19:00,0
03/25/2013 20:00,0
03/25/2013 21:00,0
03/25/2013 22:00,0
03/25/2013 23:00,0
03/26/2013 00:00,0
03/26/2013 01:00,0
03/26/2013 02:00,0
03/26/2013 03:00,0
03/26/2013 04:00,0
03/26/2013 05:00,0
03/26/2013 06:00,0
03/26/2013 07:00,0
03/26/2013 08:00,0
03/26/2013 09:00,0
03/26/2013 10:00,0
03/26/2013 11:00,0
03/26/2013 12:00,0
03/26/2013 13:00,0
03/26/2013 14:00,0
03/26/2013 15:00,0
03/26/2013 16:00,0
03/26/2013 17:00,0
03/26/2013 18:00,0
03/26/2013 19:00,0
03/26/2013 20:00,0
03/26/2013 21:00,0
03/26/2013 22:00,0
03/26/2013 23:00,0
03/27/2013 00:00,0
03/27/2013 01:00,0
03/27/2013 02:00,0
03/27/2013 03:00,0
03/27/2013 04:00,0
03/27/2013 05:00,0
03/27/2013 06:00,0
03/27/2013 07:00,0
03/27/2013 08:00,0
03/27/2013 09:00,0
03/27/2013 10:00,0
03/27/2013 11:00,0
03/27/2013 12:00,0
03/27/2013 13:00,0
03/27/2013 14:00,0
03/27/2013 15:00,0
03/27/2013 16:00,0
03/27/2013 17:00,0
03/27/2013 18:00,0
03/27/2013 19:00,0
03/27/2013 20:00,0
03/27/2013 21:00,0
03/27/2013 22:00,0
03/27/2013 23:00,0
03/28/2013 00:00,0
03/28/2013 01:00,0
03/28/2013 02:00,0
03/28/2013 03:00,0
03/28/2013 04:00,0
03/28/2013 05:00,0
03/28/2013 06:00,0
03/28/2013 07:00,0
03/28/2013 08:00,0
03/28/2013 09:00,0
03/28/2013 10:00,0
03/28/2013 11:00,0
03/28/2013 12:00,0
03/28/2013 13:00,0
03/28/2013 14:00,0
03/28/2013 15:00,0
03/28/2013 16:00,0
03/28/2013 17:00,0
03/28/2013 18:00,0
03/28/2013 19:00,0
03/28/2013 20:00,0
03/28/2013 21:00,0
03/28/2013 22:00,0
03/28/2013 23:00,0
03/29/2013 00:00,0
03/29/2013 01:00,0
03/29/2013 02:00,0
03/29/2013 03:00,0
03/29/2013 04:00,0
03/29/2013 05:00,0
03/29/2013 06:00,0
03/29/2013 07:00,0
03/29/2013 08:00,0
03/29/2013 09:00,0
03/29/2013 10:00,0
03/29/2013 11:00,0
03/29/2013 12:00,0
03/29/2013 13:00,0
03/29/2013 14:00,0
03/29/2013 15:00,0
03/29/2013 16:00,0
03/29/2013 17:00,0
03/29/2013 18:00,0
03/29/2013 19:00,0
03/29/2013 20:00,0
03/29/2013 21:00,0
03/29/2013 22:00,0
03/29/2013 23:00,0
03/30/2013 00:00,0
03/30/2013 01:00,0
03/30/2013 02:00,0
03/30/2013 03:00,0
03/30/2013 04:00,0
03/30/2013 05:00,0
03/30/2013 06:00,0
03/30/2013 07:00,0
03/30/2013 08:00,0
03/30/2013 09:00,0
