Date/Time (EST),1m Hourly Precipitation (in)
02/14/2014 04:00,0
02/14/2014 05:00,0
02/14/2014 06:00,0
02/14/2014 07:00,0
02/14/2014 08:00,0
02/14/2014 09:00,0
02/14/2014 10:00,0
02/14/2014 11:00,0
02/14/2014 12:00,0
02/14/2014 13:00,0
02/14/2014 14:00,0
02/14/2014 15:00,0
02/14/2014 16:00,0
02/14/2014 17:00,0
02/14/2014 18:00,0
02/14/2014 19:00,0
02/14/2014 20:00,0
02/14/2014 21:00,0
02/14/2014 22:00,0
02/14/2014 23:00,0
02/15/2014 00:00,0
02/15/2014 01:00,0
02/15/2014 02:00,0
02/15/2014 03:00,0
02/15/2014 04:00,0
02/15/2014 05:00,0.01
02/15/2014 06:00,0.02
02/15/2014 07:00,0.04
02/15/2014 08:00,0.05
02/15/2014 09:00,0.1
02/15/2014 10:00,0.06
02/15/2014 11:00,0.03
02/15/2014 12:00,0.02
02/15/2014 13:00,0
02/15/2014 14:00,0
02/15/2014 15:00,0
02/15/2014 16:00,0
02/15/2014 17:00,0
02/15/2014 18:00,0
02/15/2014 19:00,0
02/15/2014 20:00,0
02/15/2014 21:00,0
02/15/2014 22:00,0
02/15/2014 23:00,0
02/16/2014 00:00,0
02/16/2014 01:00,0
02/16/2014 02:00,0
02/16/2014 03:00,0
02/16/2014 04:00,0
02/16/2014 05:00,0
02/16/2014 06:00,0
02/16/2014 07:00,0
02/16/2014 08:00,0
02/16/2014 09:00,0
02/16/2014 10:00,0
02/16/2014 11:00,0
02/16/2014 12:00,0
02/16/2014 13:00,0
02/16/2014 14:00,0
02/16/2014 15:00,0
02/16/2014 16:00,0
02/16/2014 17:00,0
02/16/2014 18:00,0
02/16/2014 19:00,0
02/16/2014 20:00,0
02/16/2014 21:00,0
02/16/2014 22:00,0
02/16/2014 23:00,0
02/17/2014 00:00,0
02/17/2014 01:00,0
02/17/2014 02:00,0
02/17/2014 03:00,0
02/17/2014 04:00,0
02/17/2014 05:00,0
02/17/2014 06:00,0
02/17/2014 07:00,0
02/17/2014 08:00,0
02/17/2014 09:00,0
02/17/2014 10:00,0
02/17/2014 11:00,0
02/17/2014 12:00,0
02/17/2014 13:00,0
02/17/2014 14:00,0
02/17/2014 15:00,0
02/17/2014 16:00,0
02/17/2014 17:00,0
02/17/2014 18:00,0
02/17/2014 19:00,0
02/17/2014 20:00,0
02/17/2014 21:00,0
02/17/2014 22:00,0
02/17/2014 23:00,0
02/18/2014 00:00,0
02/18/2014 01:00,0
02/18/2014 02:00,0
02/18/2014 03:00,0
02/18/2014 04:00,0
02/18/2014 05:00,0
02/18/2014 06:00,0
02/18/2014 07:00,0
02/18/2014 08:00,0
02/18/2014 09:00,0
02/18/2014 10:00,0
02/18/2014 11:00,0
02/18/2014 12:00,0
02/18/2014 13:00,0
02/18/2014 14:00,0
02/18/2014 15:00,0
02/18/2014 16:00,0
02/18/2014 17:00,0
02/18/2014 18:00,0
02/18/2014 19:00,0
02/18/2014 20:00,0
02/18/2014 21:00,0
02/18/2014 22:00,0
02/18/2014 23:00,0
02/19/2014 00:00,0
02/19/2014 01:00,0
02/19/2014 02:00,0
02/19/2014 03:00,0
02/19/2014 04:00,0
02/19/2014 05:00,0.04
02/19/2014 06:00,0.29
02/19/2014 07:00,0.12
02/19/2014 08:00,0
02/19/2014 09:00,0
02/19/2014 10:00,0
02/19/2014 11:00,0
02/19/2014 12:00,0
02/19/2014 13:00,0
02/19/2014 14:00,0
02/19/2014 15:00,0
02/19/2014 16:00,0
02/19/2014 17:00,0
02/19/2014 18:00,0
02/19/2014 19:00,0
02/19/2014 20:00,0
02/19/2014 21:00,0
02/19/2014 22:00,0
02/19/2014 23:00,0
02/20/2014 00:00,0
02/20/2014 01:00,0
02/20/2014 02:00,0
02/20/2014 03:00,0
02/20/2014 04:00,0
02/20/2014 05:00,0
02/20/2014 06:00,0
02/20/2014 07:00,0
02/20/2014 08:00,0
02/20/2014 09:00,0
02/20/2014 10:00,0
02/20/2014 11:00,0
02/20/2014 12:00,0
02/20/2014 13:00,0
02/20/2014 14:00,0
02/20/2014 15:00,0
02/20/2014 16:00,0
02/20/2014 17:00,0
02/20/2014 18:00,0
02/20/2014 19:00,0
02/20/2014 20:00,0
02/20/2014 21:00,0
02/20/2014 22:00,0
02/20/2014 23:00,0
02/21/2014 00:00,0
02/21/2014 01:00,0
02/21/2014 02:00,0
02/21/2014 03:00,0
02/21/2014 04:00,0
02/21/2014 05:00,0
02/21/2014 06:00,0
02/21/2014 07:00,0
02/21/2014 08:00,0
02/21/2014 09:00,0
02/21/2014 10:00,0
02/21/2014 11:00,0
02/21/2014 12:00,0.29
02/21/2014 13:00,0.29
02/21/2014 14:00,0
02/21/2014 15:00,0
02/21/2014 16:00,0
02/21/2014 17:00,0
02/21/2014 18:00,0
02/21/2014 19:00,0
02/21/2014 20:00,0
02/21/2014 21:00,0
02/21/2014 22:00,0
02/21/2014 23:00,0
02/22/2014 00:00,0
02/22/2014 01:00,0
02/22/2014 02:00,0
02/22/2014 03:00,0
02/22/2014 04:00,0
02/22/2014 05:00,0
02/22/2014 06:00,0
02/22/2014 07:00,0
02/22/2014 08:00,0
02/22/2014 09:00,0
02/22/2014 10:00,0
02/22/2014 11:00,0
02/22/2014 12:00,0
02/22/2014 13:00,0
02/22/2014 14:00,0
02/22/2014 15:00,0
02/22/2014 16:00,0
02/22/2014 17:00,0
02/22/2014 18:00,0
02/22/2014 19:00,0
02/22/2014 20:00,0
02/22/2014 21:00,0
02/22/2014 22:00,0
02/22/2014 23:00,0
02/23/2014 00:00,0
02/23/2014 01:00,0
02/23/2014 02:00,0
02/23/2014 03:00,0
02/23/2014 04:00,0
02/23/2014 05:00,0
02/23/2014 06:00,0
02/23/2014 07:00,0
02/23/2014 08:00,0
02/23/2014 09:00,0
02/23/2014 10:00,0
02/23/2014 11:00,0
02/23/2014 12:00,0
02/23/2014 13:00,0
02/23/2014 14:00,0
02/23/2014 15:00,0
02/23/2014 16:00,0
02/23/2014 17:00,0
02/23/2014 18:00,0
02/23/2014 19:00,0
02/23/2014 20:00,0
02/23/2014 21:00,0
02/23/2014 22:00,0
02/23/2014 23:00,0
02/24/2014 00:00,0
02/24/2014 01:00,0
02/24/2014 02:00,0
02/24/2014 03:00,0
02/24/2014 04:00,0
02/24/2014 05:00,0
02/24/2014 06:00,0
02/24/2014 07:00,0
02/24/2014 08:00,0
02/24/2014 09:00,0
02/24/2014 10:00,0
02/24/2014 11:00,0
02/24/2014 12:00,0
02/24/2014 13:00,0
02/24/2014 14:00,0
02/24/2014 15:00,0
02/24/2014 16:00,0
02/24/2014 17:00,0
02/24/2014 18:00,0
02/24/2014 19:00,0
02/24/2014 20:00,0
02/24/2014 21:00,0
02/24/2014 22:00,0
02/24/2014 23:00,0
02/25/2014 00:00,0
02/25/2014 01:00,0
02/25/2014 02:00,0
02/25/2014 03:00,0
02/25/2014 04:00,0
02/25/2014 05:00,0
02/25/2014 06:00,0
02/25/2014 07:00,0
02/25/2014 08:00,0
02/25/2014 09:00,0
02/25/2014 10:00,0
02/25/2014 11:00,0
02/25/2014 12:00,0
02/25/2014 13:00,0
02/25/2014 14:00,0
02/25/2014 15:00,0
02/25/2014 16:00,0
02/25/2014 17:00,0
02/25/2014 18:00,0
02/25/2014 19:00,0
02/25/2014 20:00,0
02/25/2014 21:00,0
02/25/2014 22:00,0
02/25/2014 23:00,0
02/26/2014 00:00,0
02/26/2014 01:00,0
02/26/2014 02:00,0
02/26/2014 03:00,0
02/26/2014 04:00,0
02/26/2014 05:00,0
02/26/2014 06:00,0
02/26/2014 07:00,0
02/26/2014 08:00,0
02/26/2014 09:00,0
02/26/2014 10:00,0
02/26/2014 11:00,0
02/26/2014 12:00,0
02/26/2014 13:00,0
02/26/2014 14:00,0
02/26/2014 15:00,0
02/26/2014 16:00,0
02/26/2014 17:00,0
02/26/2014 18:00,0
02/26/2014 19:00,0
02/26/2014 20:00,0
02/26/2014 21:00,0
02/26/2014 22:00,0
02/26/2014 23:00,0
02/27/2014 00:00,0
02/27/2014 01:00,0
02/27/2014 02:00,0
02/27/2014 03:00,0
02/27/2014 04:00,0
02/27/2014 05:00,0
02/27/2014 06:00,0
02/27/2014 07:00,0
02/27/2014 08:00,0
02/27/2014 09:00,0
02/27/2014 10:00,0
02/27/2014 11:00,0
02/27/2014 12:00,0
02/27/2014 13:00,0
02/27/2014 14:00,0
02/27/2014 15:00,0
02/27/2014 16:00,0
02/27/2014 17:00,0
02/27/2014 18:00,0
02/27/2014 19:00,0
02/27/2014 20:00,0
02/27/2014 21:00,0
02/27/2014 22:00,0
02/27/2014 23:00,0
02/28/2014 00:00,0
02/28/2014 01:00,0
02/28/2014 02:00,0
02/28/2014 03:00,0
02/28/2014 04:00,0
02/28/2014 05:00,0
02/28/2014 06:00,0
02/28/2014 07:00,0
02/28/2014 08:00,0
02/28/2014 09:00,0
02/28/2014 10:00,0
02/28/2014 11:00,0
02/28/2014 12:00,0
02/28/2014 13:00,0
02/28/2014 14:00,0
02/28/2014 15:00,0
02/28/2014 16:00,0
02/28/2014 17:00,0
02/28/2014 18:00,0
02/28/2014 19:00,0
02/28/2014 20:00,0
02/28/2014 21:00,0
02/28/2014 22:00,0
02/28/2014 23:00,0
03/01/2014 00:00,0
03/01/2014 01:00,0
03/01/2014 02:00,0
03/01/2014 03:00,0
03/01/2014 04:00,0
03/01/2014 05:00,0
03/01/2014 06:00,0
03/01/2014 07:00,0
03/01/2014 08:00,0
03/01/2014 09:00,0
03/01/2014 10:00,0
03/01/2014 11:00,0
03/01/2014 12:00,0
03/01/2014 13:00,0
03/01/2014 14:00,0
03/01/2014 15:00,0
03/01/2014 16:00,0
03/01/2014 17:00,0
03/01/2014 18:00,0
03/01/2014 19:00,0
03/01/2014 20:00,0
03/01/2014 21:00,0
03/01/2014 22:00,0
03/01/2014 23:00,0
03/02/2014 00:00,0
03/02/2014 01:00,0
03/02/2014 02:00,0
03/02/2014 03:00,0
03/02/2014 04:00,0
03/02/2014 05:00,0
03/02/2014 06:00,0
03/02/2014 07:00,0
03/02/2014 08:00,0
03/02/2014 09:00,0
03/02/2014 10:00,0
03/02/2014 11:00,0
03/02/2014 12:00,0
03/02/2014 13:00,0
03/02/2014 14:00,0
03/02/2014 15:00,0
03/02/2014 16:00,0
03/02/2014 17:00,0
03/02/2014 18:00,0
03/02/2014 19:00,0
03/02/2014 20:00,0
03/02/2014 21:00,0
03/02/2014 22:00,0
03/02/2014 23:00,0
03/03/2014 00:00,0
03/03/2014 01:00,0
03/03/2014 02:00,0
03/03/2014 03:00,0
03/03/2014 04:00,0
03/03/2014 05:00,0
03/03/2014 06:00,0
03/03/2014 07:00,0
03/03/2014 08:00,0
03/03/2014 09:00,0
03/03/2014 10:00,0.01
03/03/2014 11:00,0.12
03/03/2014 12:00,0.08
03/03/2014 13:00,0.02
03/03/2014 14:00,0.04
03/03/2014 15:00,0
03/03/2014 16:00,0
03/03/2014 17:00,0
03/03/2014 18:00,0
03/03/2014 19:00,0
03/03/2014 20:00,0
03/03/2014 21:00,0
03/03/2014 22:00,0
03/03/2014 23:00,0
03/04/2014 00:00,0
03/04/2014 01:00,0
03/04/2014 02:00,0
03/04/2014 03:00,0
03/04/2014 04:00,0
03/04/2014 05:00,0
03/04/2014 06:00,0
03/04/2014 07:00,0
03/04/2014 08:00,0
03/04/2014 09:00,0
03/04/2014 10:00,0
03/04/2014 11:00,0
03/04/2014 12:00,0.08
03/04/2014 13:00,0
03/04/2014 14:00,0
03/04/2014 15:00,0
03/04/2014 16:00,0
03/04/2014 17:00,0
03/04/2014 18:00,0
03/04/2014 19:00,0
03/04/2014 20:00,0
03/04/2014 21:00,0
03/04/2014 22:00,0
03/04/2014 23:00,0
03/05/2014 00:00,0
03/05/2014 01:00,0
03/05/2014 02:00,0
03/05/2014 03:00,0
03/05/2014 04:00,0
03/05/2014 05:00,0
03/05/2014 06:00,0
03/05/2014 07:00,0
03/05/2014 08:00,0
03/05/2014 09:00,0
03/05/2014 10:00,0
03/05/2014 11:00,0
03/05/2014 12:00,0
03/05/2014 13:00,0
03/05/2014 14:00,0
03/05/2014 15:00,0
03/05/2014 16:00,0
03/05/2014 17:00,0
03/05/2014 18:00,0
03/05/2014 19:00,0
03/05/2014 20:00,0
03/05/2014 21:00,0
03/05/2014 22:00,0
03/05/2014 23:00,0
03/06/2014 00:00,0
03/06/2014 01:00,0
03/06/2014 02:00,0
03/06/2014 03:00,0
03/06/2014 04:00,0
03/06/2014 05:00,0
03/06/2014 06:00,0
03/06/2014 07:00,0
03/06/2014 08:00,0
03/06/2014 09:00,0
03/06/2014 10:00,0
03/06/2014 11:00,0
03/06/2014 12:00,0
03/06/2014 13:00,0
03/06/2014 14:00,0
03/06/2014 15:00,0
03/06/2014 16:00,0
03/06/2014 17:00,0.03
03/06/2014 18:00,0.06
03/06/2014 19:00,0.05
03/06/2014 20:00,0.05
03/06/2014 21:00,0.11
03/06/2014 22:00,0.14
03/06/2014 23:00,0.12
03/07/2014 00:00,0.13
03/07/2014 01:00,0.08
03/07/2014 02:00,0.12
03/07/2014 03:00,0.16
03/07/2014 04:00,0.13
03/07/2014 05:00,0.09
03/07/2014 06:00,0.1
03/07/2014 07:00,0.06
03/07/2014 08:00,0.02
03/07/2014 09:00,0.01
03/07/2014 10:00,0.02
03/07/2014 11:00,0.09
03/07/2014 12:00,0.07
03/07/2014 13:00,0.14
03/07/2014 14:00,0.14
03/07/2014 15:00,0.15
03/07/2014 16:00,0.09
03/07/2014 17:00,0.11
03/07/2014 18:00,0.07
03/07/2014 19:00,0.01
03/07/2014 20:00,0
03/07/2014 21:00,0
03/07/2014 22:00,0
03/07/2014 23:00,0
03/08/2014 00:00,0
03/08/2014 01:00,0
03/08/2014 02:00,0
03/08/2014 03:00,0
03/08/2014 04:00,0
03/08/2014 05:00,0
03/08/2014 06:00,0
03/08/2014 07:00,0
03/08/2014 08:00,0
03/08/2014 09:00,0
03/08/2014 10:00,0
03/08/2014 11:00,0
03/08/2014 12:00,0
03/08/2014 13:00,0
03/08/2014 14:00,0
03/08/2014 15:00,0
03/08/2014 16:00,0
03/08/2014 17:00,0
03/08/2014 18:00,0
03/08/2014 19:00,0
03/08/2014 20:00,0
03/08/2014 21:00,0
03/08/2014 22:00,0
03/08/2014 23:00,0
03/09/2014 00:00,0
03/09/2014 01:00,0
03/09/2014 02:00,0
03/09/2014 03:00,0
03/09/2014 04:00,0
03/09/2014 05:00,0
03/09/2014 06:00,0
03/09/2014 07:00,0
03/09/2014 08:00,0
03/09/2014 09:00,0
03/09/2014 10:00,0
03/09/2014 11:00,0
03/09/2014 12:00,0
03/09/2014 13:00,0
03/09/2014 14:00,0
03/09/2014 15:00,0
03/09/2014 16:00,0
03/09/2014 17:00,0
03/09/2014 18:00,0
03/09/2014 19:00,0
03/09/2014 20:00,0
03/09/2014 21:00,0
03/09/2014 22:00,0
03/09/2014 23:00,0
03/10/2014 00:00,0
03/10/2014 01:00,0
03/10/2014 02:00,0
03/10/2014 03:00,0
03/10/2014 04:00,0
03/10/2014 05:00,0
03/10/2014 06:00,0
03/10/2014 07:00,0
03/10/2014 08:00,0
03/10/2014 09:00,0
03/10/2014 10:00,0
03/10/2014 11:00,0
03/10/2014 12:00,0
03/10/2014 13:00,0
03/10/2014 14:00,0
03/10/2014 15:00,0
03/10/2014 16:00,0
03/10/2014 17:00,0
03/10/2014 18:00,0
03/10/2014 19:00,0
03/10/2014 20:00,0
03/10/2014 21:00,0
03/10/2014 22:00,0
03/10/2014 23:00,0
03/11/2014 00:00,0
03/11/2014 01:00,0
03/11/2014 02:00,0
03/11/2014 03:00,0
03/11/2014 04:00,0
03/11/2014 05:00,0
03/11/2014 06:00,0
03/11/2014 07:00,0
03/11/2014 08:00,0
03/11/2014 09:00,0
03/11/2014 10:00,0
03/11/2014 11:00,0
03/11/2014 12:00,0
03/11/2014 13:00,0
03/11/2014 14:00,0
03/11/2014 15:00,0
03/11/2014 16:00,0
03/11/2014 17:00,0
03/11/2014 18:00,0
03/11/2014 19:00,0
03/11/2014 20:00,0
03/11/2014 21:00,0
03/11/2014 22:00,0
03/11/2014 23:00,0
03/12/2014 00:00,0
03/12/2014 01:00,0
03/12/2014 02:00,0
03/12/2014 03:00,0
03/12/2014 04:00,0
03/12/2014 05:00,0
03/12/2014 06:00,0
03/12/2014 07:00,0
03/12/2014 08:00,0
03/12/2014 09:00,0
03/12/2014 10:00,0
03/12/2014 11:00,0
03/12/2014 12:00,0
03/12/2014 13:00,0
03/12/2014 14:00,0
03/12/2014 15:00,0
03/12/2014 16:00,0
03/12/2014 17:00,0
03/12/2014 18:00,0
03/12/2014 19:00,0.36
03/12/2014 20:00,0
03/12/2014 21:00,0
03/12/2014 22:00,0
03/12/2014 23:00,0
03/13/2014 00:00,0
03/13/2014 01:00,0
03/13/2014 02:00,0
03/13/2014 03:00,0
03/13/2014 04:00,0
03/13/2014 05:00,0
03/13/2014 06:00,0
03/13/2014 07:00,0
03/13/2014 08:00,0
03/13/2014 09:00,0
03/13/2014 10:00,0
03/13/2014 11:00,0
03/13/2014 12:00,0
03/13/2014 13:00,0
03/13/2014 14:00,0
03/13/2014 15:00,0
03/13/2014 16:00,0
03/13/2014 17:00,0
03/13/2014 18:00,0
03/13/2014 19:00,0
03/13/2014 20:00,0
03/13/2014 21:00,0
03/13/2014 22:00,0
03/13/2014 23:00,0
03/14/2014 00:00,0
03/14/2014 01:00,0
03/14/2014 02:00,0
03/14/2014 03:00,0
03/14/2014 04:00,0
03/14/2014 05:00,0
03/14/2014 06:00,0
03/14/2014 07:00,0
03/14/2014 08:00,0
03/14/2014 09:00,0
03/14/2014 10:00,0
03/14/2014 11:00,0
03/14/2014 12:00,0
03/14/2014 13:00,0
03/14/2014 14:00,0
03/14/2014 15:00,0
03/14/2014 16:00,0
03/14/2014 17:00,0
03/14/2014 18:00,0
03/14/2014 19:00,0
03/14/2014 20:00,0
03/14/2014 21:00,0
03/14/2014 22:00,0
03/14/2014 23:00,0
03/15/2014 00:00,0
03/15/2014 01:00,0
03/15/2014 02:00,0
03/15/2014 03:00,0
03/15/2014 04:00,0
03/15/2014 05:00,0
03/15/2014 06:00,0
03/15/2014 07:00,0
03/15/2014 08:00,0
03/15/2014 09:00,0
03/15/2014 10:00,0
03/15/2014 11:00,0
03/15/2014 12:00,0
03/15/2014 13:00,0
03/15/2014 14:00,0
03/15/2014 15:00,0
03/15/2014 16:00,0
03/15/2014 17:00,0
03/15/2014 18:00,0
03/15/2014 19:00,0
03/15/2014 20:00,0
03/15/2014 21:00,0
03/15/2014 22:00,0
03/15/2014 23:00,0
03/16/2014 00:00,0
03/16/2014 01:00,0
03/16/2014 02:00,0
03/16/2014 03:00,0
03/16/2014 04:00,0
03/16/2014 05:00,0
03/16/2014 06:00,0
03/16/2014 07:00,0
03/16/2014 08:00,0
03/16/2014 09:00,0
03/16/2014 10:00,0
03/16/2014 11:00,0
03/16/2014 12:00,0
03/16/2014 13:00,0.01
03/16/2014 14:00,0
03/16/2014 15:00,0.01
03/16/2014 16:00,0.01
03/16/2014 17:00,0
03/16/2014 18:00,0
03/16/2014 19:00,0.01
03/16/2014 20:00,0
03/16/2014 21:00,0.02
03/16/2014 22:00,0.01
03/16/2014 23:00,0.03
03/17/2014 00:00,0.04
03/17/2014 01:00,0.01
03/17/2014 02:00,0.01
03/17/2014 03:00,0.01
03/17/2014 04:00,0.01
03/17/2014 05:00,0
03/17/2014 06:00,0
03/17/2014 07:00,0
03/17/2014 08:00,0
03/17/2014 09:00,0
03/17/2014 10:00,0
03/17/2014 11:00,0
03/17/2014 12:00,0
03/17/2014 13:00,0
03/17/2014 14:00,0
03/17/2014 15:00,0
03/17/2014 16:00,0.02
03/17/2014 17:00,0.07
03/17/2014 18:00,0.02
03/17/2014 19:00,0.03
03/17/2014 20:00,0.01
03/17/2014 21:00,0
03/17/2014 22:00,0.02
03/17/2014 23:00,0.03
03/18/2014 00:00,0.03
03/18/2014 01:00,0.01
03/18/2014 02:00,0
03/18/2014 03:00,0
03/18/2014 04:00,0
03/18/2014 05:00,0
03/18/2014 06:00,0
03/18/2014 07:00,0
03/18/2014 08:00,0
03/18/2014 09:00,0
03/18/2014 10:00,0.02
03/18/2014 11:00,0.14
03/18/2014 12:00,0
03/18/2014 13:00,0
03/18/2014 14:00,0
03/18/2014 15:00,0
03/18/2014 16:00,0
03/18/2014 17:00,0
03/18/2014 18:00,0
03/18/2014 19:00,0.01
03/18/2014 20:00,0
03/18/2014 21:00,0
03/18/2014 22:00,0
03/18/2014 23:00,0
03/19/2014 00:00,0
03/19/2014 01:00,0
03/19/2014 02:00,0
03/19/2014 03:00,0
03/19/2014 04:00,0
03/19/2014 05:00,0
03/19/2014 06:00,0.01
03/19/2014 07:00,0
03/19/2014 08:00,0
03/19/2014 09:00,0.04
03/19/2014 10:00,0.07
03/19/2014 11:00,0
03/19/2014 12:00,0
03/19/2014 13:00,0
03/19/2014 14:00,0
03/19/2014 15:00,0
03/19/2014 16:00,0
03/19/2014 17:00,0
03/19/2014 18:00,0
03/19/2014 19:00,0
03/19/2014 20:00,0
03/19/2014 21:00,0
03/19/2014 22:00,0
03/19/2014 23:00,0
03/20/2014 00:00,0
03/20/2014 01:00,0
03/20/2014 02:00,0
03/20/2014 03:00,0
03/20/2014 04:00,0
03/20/2014 05:00,0
03/20/2014 06:00,0
03/20/2014 07:00,0
03/20/2014 08:00,0
03/20/2014 09:00,0
03/20/2014 10:00,0
03/20/2014 11:00,0
03/20/2014 12:00,0.01
03/20/2014 13:00,0
03/20/2014 14:00,0
03/20/2014 15:00,0
03/20/2014 16:00,0
03/20/2014 17:00,0
03/20/2014 18:00,0
03/20/2014 19:00,0
03/20/2014 20:00,0
03/20/2014 21:00,0
03/20/2014 22:00,0
03/20/2014 23:00,0
03/21/2014 00:00,0
03/21/2014 01:00,0
03/21/2014 02:00,0
03/21/2014 03:00,0
03/21/2014 04:00,0
03/21/2014 05:00,0
03/21/2014 06:00,0
03/21/2014 07:00,0
03/21/2014 08:00,0
03/21/2014 09:00,0
03/21/2014 10:00,0
03/21/2014 11:00,0
03/21/2014 12:00,0
03/21/2014 13:00,0
03/21/2014 14:00,0
03/21/2014 15:00,0
03/21/2014 16:00,0
03/21/2014 17:00,0
03/21/2014 18:00,0
03/21/2014 19:00,0
03/21/2014 20:00,0
03/21/2014 21:00,0
03/21/2014 22:00,0
03/21/2014 23:00,0
03/22/2014 00:00,0
03/22/2014 01:00,0
03/22/2014 02:00,0
03/22/2014 03:00,0
03/22/2014 04:00,0
03/22/2014 05:00,0
03/22/2014 06:00,0
03/22/2014 07:00,0
03/22/2014 08:00,0
03/22/2014 09:00,0
03/22/2014 10:00,0
03/22/2014 11:00,0
03/22/2014 12:00,0
03/22/2014 13:00,0
03/22/2014 14:00,0
03/22/2014 15:00,0
03/22/2014 16:00,0
03/22/2014 17:00,0
03/22/2014 18:00,0
03/22/2014 19:00,0
03/22/2014 20:00,0
03/22/2014 21:00,0
03/22/2014 22:00,0
03/22/2014 23:00,0
03/23/2014 00:00,0
03/23/2014 01:00,0
03/23/2014 02:00,0
03/23/2014 03:00,0
03/23/2014 04:00,0
03/23/2014 05:00,0
03/23/2014 06:00,0
03/23/2014 07:00,0
03/23/2014 08:00,0
03/23/2014 09:00,0
03/23/2014 10:00,0
03/23/2014 11:00,0
03/23/2014 12:00,0
03/23/2014 13:00,0.01
03/23/2014 14:00,0.06
03/23/2014 15:00,0.02
03/23/2014 16:00,0.01
03/23/2014 17:00,0.01
03/23/2014 18:00,0
03/23/2014 19:00,0
03/23/2014 20:00,0
03/23/2014 21:00,0
03/23/2014 22:00,0
03/23/2014 23:00,0
03/24/2014 00:00,0
03/24/2014 01:00,0
03/24/2014 02:00,0
03/24/2014 03:00,0
03/24/2014 04:00,0
03/24/2014 05:00,0
03/24/2014 06:00,0
03/24/2014 07:00,0
03/24/2014 08:00,0
03/24/2014 09:00,0
03/24/2014 10:00,0
03/24/2014 11:00,0
03/24/2014 12:00,0
03/24/2014 13:00,0
03/24/2014 14:00,0
03/24/2014 15:00,0.01
03/24/2014 16:00,0
03/24/2014 17:00,0
03/24/2014 18:00,0
03/24/2014 19:00,0
03/24/2014 20:00,0
03/24/2014 21:00,0
03/24/2014 22:00,0
03/24/2014 23:00,0
03/25/2014 00:00,0
03/25/2014 01:00,0
03/25/2014 02:00,0
03/25/2014 03:00,0
03/25/2014 04:00,0
03/25/2014 05:00,0
03/25/2014 06:00,0
03/25/2014 07:00,0
03/25/2014 08:00,0
03/25/2014 09:00,0
03/25/2014 10:00,0
03/25/2014 11:00,0
03/25/2014 12:00,0
03/25/2014 13:00,0.01
03/25/2014 14:00,0
03/25/2014 15:00,0.01
03/25/2014 16:00,0.01
03/25/2014 17:00,0
03/25/2014 18:00,0.03
03/25/2014 19:00,0
03/25/2014 20:00,0
03/25/2014 21:00,0
03/25/2014 22:00,0
03/25/2014 23:00,0
03/26/2014 00:00,0
03/26/2014 01:00,0
03/26/2014 02:00,0
03/26/2014 03:00,0
03/26/2014 04:00,0
03/26/2014 05:00,0
03/26/2014 06:00,0
03/26/2014 07:00,0
03/26/2014 08:00,0
03/26/2014 09:00,0
03/26/2014 10:00,0
03/26/2014 11:00,0
03/26/2014 12:00,0
03/26/2014 13:00,0
03/26/2014 14:00,0
03/26/2014 15:00,0
03/26/2014 16:00,0
03/26/2014 17:00,0
03/26/2014 18:00,0
03/26/2014 19:00,0
03/26/2014 20:00,0
03/26/2014 21:00,0
03/26/2014 22:00,0
03/26/2014 23:00,0
03/27/2014 00:00,0
03/27/2014 01:00,0
03/27/2014 02:00,0
03/27/2014 03:00,0
03/27/2014 04:00,0
03/27/2014 05:00,0
03/27/2014 06:00,0
03/27/2014 07:00,0
03/27/2014 08:00,0
03/27/2014 09:00,0
03/27/2014 10:00,0
03/27/2014 11:00,0
03/27/2014 12:00,0
03/27/2014 13:00,0
03/27/2014 14:00,0
03/27/2014 15:00,0
03/27/2014 16:00,0
03/27/2014 17:00,0
03/27/2014 18:00,0
03/27/2014 19:00,0
03/27/2014 20:00,0
03/27/2014 21:00,0
03/27/2014 22:00,0
03/27/2014 23:00,0
03/28/2014 00:00,0
03/28/2014 01:00,0
03/28/2014 02:00,0
03/28/2014 03:00,0
03/28/2014 04:00,0
03/28/2014 05:00,0
03/28/2014 06:00,0
03/28/2014 07:00,0
03/28/2014 08:00,0
03/28/2014 09:00,0
03/28/2014 10:00,0
03/28/2014 11:00,0
03/28/2014 12:00,0
03/28/2014 13:00,0
03/28/2014 14:00,0
03/28/2014 15:00,0
03/28/2014 16:00,0
03/28/2014 17:00,0
03/28/2014 18:00,0
03/28/2014 19:00,0.06
03/28/2014 20:00,0.01
03/28/2014 21:00,0.01
03/28/2014 22:00,0.05
03/28/2014 23:00,0.02
03/29/2014 00:00,0.05
03/29/2014 01:00,0.14
03/29/2014 02:00,0.08
03/29/2014 03:00,0.06
03/29/2014 04:00,0
03/29/2014 05:00,0.05
03/29/2014 06:00,0.11
03/29/2014 07:00,0.09
03/29/2014 08:00,0.06
03/29/2014 09:00,0
03/29/2014 10:00,0
03/29/2014 11:00,0.01
03/29/2014 12:00,0.02
03/29/2014 13:00,0
03/29/2014 14:00,0.01
03/29/2014 15:00,0
03/29/2014 16:00,0
03/29/2014 17:00,0
03/29/2014 18:00,0
03/29/2014 19:00,0
03/29/2014 20:00,0.18
03/29/2014 21:00,0.24
03/29/2014 22:00,0
03/29/2014 23:00,0
03/30/2014 00:00,0
03/30/2014 01:00,0.04
03/30/2014 02:00,0
03/30/2014 03:00,0
03/30/2014 04:00,0
03/30/2014 05:00,0
03/30/2014 06:00,0
